391,188,7
338,38,5
328,143,1
262,354,1
359,419,8
223,262,8
67,106,6
47,265,5
78,318,2
446,304,8
466,254,1
7,156,5
271,35,4
412,56,10
223,361,6
409,219,1
175,190,6
224,233,4
152,69,5
450,304,10
415,71,2
70,55,6
334,72,3
358,394,6
111,450,6
473,457,5
30,416,7
402,293,1
144,374,2
273,260,1
75,388,5
400,489,4
10,88,6
143,361,8
55,159,7
284,490,7
274,378,4
411,92,5
154,123,8
70,462,3
437,136,10
318,10,8
376,216,9
80,56,10
323,106,6
258,444,5
456,481,5
378,380,2
120,13,5
58,295,6
217,218,4
372,133,9
120,171,6
212,97,7
204,40,2
342,270,7
10,291,8
95,319,6
75,354,5
90,121,5
368,219,9
322,347,4
103,75,1
203,349,9
288,492,5
499,127,3
210,63,2
114,18,7
469,204,3
457,256,2
81,489,4
237,32,5
63,178,1
257,308,1
24,157,5
456,428,5
375,124,10
160,394,9
447,126,3
220,117,2
186,339,4
340,164,7
216,245,5
221,260,3
136,454,1
174,75,3
99,268,5
124,421,4
260,83,2
125,289,1
74,251,5
61,292,5
159,205,5
171,113,6
118,331,1
194,256,7
316,193,10
192,218,3
453,447,6
478,106,9
130,39,9
327,423,6
170,63,9
253,467,10
445,94,1
288,278,10
378,493,10
192,136,5
199,350,3
152,117,4
451,74,8
411,157,9
375,385,1
319,495,7
428,460,2
294,85,5
219,234,7
360,150,9
224,389,5
355,327,6
42,386,4
29,105,10
366,43,7
128,374,5
253,191,7
454,128,5
112,84,8
82,313,10
316,326,7
156,65,1
396,462,7
486,120,6
281,311,7
293,253,4
327,32,2
150,312,2
447,315,3
491,220,10
273,66,6
20,98,7
482,432,10
175,458,1
330,53,5
407,54,1
284,15,4
266,271,8
334,45,4
300,222,8
461,97,9
154,323,5
83,403,5
94,289,3
488,388,2
90,160,9
447,440,3
288,103,4
427,65,7
259,80,2
185,174,7
449,356,10
392,344,5
302,361,6
302,176,6
387,192,8
267,179,6
6,372,4
90,440,4
9,487,7
430,404,1
390,317,5
166,245,4
259,404,9
241,415,5
353,500,2
311,250,10
271,428,3
275,275,7
409,479,1
177,109,1
40,471,1
115,167,9
423,59,1
220,318,1
357,498,9
235,333,3
153,83,10
35,404,5
152,37,1
386,261,9
218,484,8
188,388,3
206,232,5
495,100,7
112,430,8
288,375,8
189,483,6
243,420,3
413,403,7
343,65,10
191,129,3
481,336,9
368,305,5
149,163,5
478,52,4
108,302,6
260,15,6
457,463,6
134,238,10
61,411,6
451,64,6
230,68,4
349,316,6
313,336,9
409,447,10
92,19,6
395,172,8
124,14,1
474,225,6
471,293,8
483,201,10
33,433,7
362,9,2
88,52,4
333,213,2
382,370,3
149,108,10
334,294,7
492,196,9
241,285,8
422,90,10
228,484,4
315,408,5
306,96,10
471,180,10
270,412,8
151,471,4
186,264,7
177,295,1
305,216,5
407,18,10
314,451,1
173,391,2
116,251,10
196,400,3
170,172,7
145,426,8
245,239,4
92,148,10
20,164,10
301,54,2
439,394,8
220,193,3
133,334,6
331,39,10
196,411,5
19,317,8
111,311,3
101,68,6
237,90,9
61,273,6
412,251,5
241,242,2
73,215,10
15,338,9
298,110,6
273,152,9
422,382,2
481,168,5
45,55,9
379,245,7
451,420,4
448,332,9
144,132,3
169,26,7
492,111,4
496,29,1
474,191,2
257,374,3
23,431,1
389,176,10
126,338,7
451,379,9
258,175,3
3,255,8
153,113,4
350,440,4
315,265,6
221,179,5
55,336,5
447,17,1
139,415,3
390,482,4
153,93,9
353,35,10
330,153,9
141,243,6
283,338,1
137,218,10
153,111,5
350,373,8
362,323,3
268,155,5
343,85,5
461,444,5
14,39,2
382,286,3
429,18,4
190,62,2
361,53,8
45,347,4
415,428,9
104,353,7
188,260,5
111,272,8
463,57,4
320,479,9
248,408,5
500,52,8
483,427,5
428,249,6
200,494,8
18,265,10
39,278,10
175,247,3
8,36,7
242,413,8
208,124,1
185,423,10
343,98,2
308,348,4
440,172,6
485,215,2
70,202,3
428,114,8
292,395,10
321,317,10
277,216,3
296,57,1
122,245,10
371,126,10
471,441,2
206,130,8
10,470,5
115,59,4
185,416,6
489,461,1
280,217,7
164,381,9
22,278,7
314,15,4
142,91,2
137,383,1
184,471,9
142,13,4
280,315,6
51,53,4
358,216,5
303,48,6
344,139,8
441,102,3
352,145,4
249,103,2
254,259,3
262,400,5
250,185,6
446,485,3
7,165,3
47,147,7
346,428,8
32,148,2
295,49,6
209,127,4
106,338,9
110,136,2
467,209,7
436,322,5
238,318,5
69,54,1
158,264,6
333,263,10
222,249,7
156,424,10
41,8,2
211,139,8
381,313,1
208,68,3
462,491,3
191,456,9
308,115,8
286,374,1
404,376,8
124,450,4
106,6,10
495,490,4
440,194,9
59,58,7
371,321,3
448,151,8
239,156,2
467,238,6
297,29,5
129,422,1
95,204,5
223,443,3
430,100,5
105,35,6
453,273,10
417,13,4
292,64,8
441,395,9
6,268,4
286,318,6
280,418,5
403,301,3
381,6,7
55,71,10
465,164,6
106,173,8
168,340,3
417,386,3
13,154,8
334,125,5
372,245,9
107,421,5
129,97,3
394,345,7
40,253,6
303,311,2
241,70,7
500,121,6
149,183,5
48,493,5
140,399,8
435,39,3
291,154,4
437,336,2
303,463,5
425,392,10
152,434,2
6,402,7
316,252,9
20,3,5
406,278,9
397,59,9
138,183,6
246,350,4
141,347,6
199,24,3
231,54,9
252,288,9
302,65,2
311,202,2
141,11,6
268,25,5
364,159,5
73,19,9
357,115,8
61,168,7
196,443,3
248,75,4
376,114,3
488,180,10
396,61,3
105,282,8
123,406,7
454,44,10
454,183,4
222,125,6
296,146,5
495,19,1
206,162,6
171,164,7
216,229,2
3,203,6
146,355,3
250,128,4
156,228,7
126,370,2
306,16,4
228,34,1
142,354,1
305,390,8
178,108,10
468,195,9
391,408,8
299,401,7
28,466,9
193,180,10
165,300,8
151,470,1
279,308,7
272,492,9
18,428,2
2,241,1
116,305,2
256,103,1
177,215,1
192,403,1
472,292,10
441,381,10
245,298,4
270,209,5
132,403,10
321,116,4
170,16,6
377,147,4
16,460,6
439,194,7
59,116,3
10,325,7
57,231,1
290,376,8
358,281,3
292,110,3
135,327,4
167,55,7
43,84,1
426,417,6
252,438,2
339,437,8
117,177,9
164,311,8
421,221,7
316,156,9
112,103,3
219,133,7
462,499,5
489,409,6
207,337,10
2,194,10
20,239,5
222,115,5
8,391,5
186,43,6
237,166,10
12,28,6
13,398,5
130,456,1
303,179,8
450,434,10
15,149,7
102,456,10
218,168,8
301,467,10
231,248,10
275,492,7
128,387,9
465,314,2
33,493,3
378,26,9
351,10,2
3,43,5
49,469,10
431,388,6
108,482,1
307,297,2
71,8,5
409,469,3
406,260,2
218,200,7
45,312,5
381,184,2
415,453,5
90,77,1
348,407,3
133,105,3
400,450,1
346,148,10
316,115,5
106,115,5
186,321,2
413,434,9
441,293,1
161,319,8
351,292,2
384,91,1
426,430,7
247,176,6
369,243,10
53,270,5
491,32,4
206,64,1
214,362,1
256,28,7
70,239,4
216,78,8
343,93,8
42,300,5
275,23,5
379,322,10
188,180,9
354,430,8
442,74,10
296,325,3
20,358,4
496,221,9
308,308,7
422,257,9
440,267,8
2,183,9
484,365,10
113,414,5
17,256,2
163,232,3
38,436,3
288,46,8
86,459,7
1,25,5
366,307,5
210,289,9
204,208,8
266,200,8
278,270,8
337,46,4
320,494,8
22,281,7
422,461,10
119,482,7
8,415,9
30,40,4
230,98,9
68,124,9
182,215,7
54,67,4
376,140,6
306,487,3
476,165,1
35,126,7
218,376,6
499,494,2
229,120,8
144,33,9
384,161,1
383,356,1
91,366,3
311,74,3
338,316,10
136,271,9
386,74,1
425,245,3
389,90,7
165,268,4
21,15,4
434,250,1
375,204,2
151,240,5
379,36,10
194,92,4
22,174,4
24,460,1
415,148,9
486,361,2
140,81,2
78,148,4
465,427,9
473,471,3
369,450,1
343,124,1
373,38,9
411,339,9
390,306,3
483,118,1
228,180,5
387,118,10
50,155,6
319,220,4
88,438,5
410,234,5
458,64,6
245,393,9
85,301,9
466,53,3
147,396,10
333,146,10
477,107,9
286,109,9
435,374,8
95,165,3
424,21,5
356,369,8
479,260,9
196,94,2
124,362,7
12,266,7
395,416,4
350,255,6
103,424,8
335,22,3
170,292,6
387,316,2
34,93,9
450,214,9
267,199,9
26,40,3
341,415,8
268,38,3
321,166,2
355,226,9
205,300,9
168,391,6
135,397,8
166,316,7
222,467,2
195,290,3
151,153,1
402,60,7
290,108,4
71,478,8
486,284,7
423,184,2
59,192,4
409,443,3
101,424,5
349,295,1
332,138,2
25,189,2
47,198,8
281,128,8
20,104,6
474,140,5
190,276,5
146,209,9
384,467,10
12,309,1
475,12,3
161,481,9
148,246,4
223,345,7
60,34,9
7,15,2
68,263,8
470,153,4
413,115,10
196,248,5
432,371,4
434,323,3
454,400,8
117,414,1
261,421,2
378,108,6
355,383,2
99,494,10
44,310,9
404,488,4
226,5,8
375,251,10
258,12,8
173,153,2
308,125,5
367,315,8
337,209,9
145,399,9
383,258,3
184,90,9
470,245,6
219,361,8
12,471,2
134,321,9
379,120,2
183,94,10
460,286,5
119,344,10
121,390,8
359,212,8
430,95,8
330,142,7
498,330,8
207,180,8
337,156,8
174,264,9
291,197,5
329,46,5
200,300,10
115,118,7
269,74,3
139,408,4
467,306,1
342,67,6
266,335,10
222,420,6
201,406,5
278,96,6
343,429,8
38,460,6
204,137,10
420,95,1
380,51,8
328,214,1
388,234,2
426,145,2
236,367,10
319,32,4
296,397,5
263,434,7
153,125,7
493,390,4
212,314,7
253,141,3
402,259,1
366,11,5
92,471,5
153,70,1
13,218,6
340,456,4
111,215,10
52,122,6
315,206,8
250,305,3
195,408,1
52,239,1
319,261,9
367,95,9
259,21,7
147,48,9
444,434,4
415,117,4
37,383,7
421,89,7
98,160,5
271,79,10
313,277,10
248,216,10
15,334,1
27,75,4
473,403,10
39,39,9
354,431,9
63,300,3
387,83,2
205,396,3
233,144,10
374,422,1
233,294,6
31,379,2
492,127,10
292,377,7
1,254,3
386,259,6
262,408,7
3,114,9
264,150,2
480,337,9
354,14,5
425,193,6
138,342,1
454,410,6
444,471,9
252,57,6
60,331,9
46,61,2
483,265,1
340,12,2
404,20,2
353,239,6
252,336,8
376,354,9
6,163,3
268,71,1
143,240,9
237,421,4
296,149,10
285,456,3
282,443,10
492,224,1
264,480,9
349,421,6
489,139,4
270,293,6
26,65,4
328,33,9
133,363,2
349,272,10
280,340,9
234,211,7
130,454,5
216,486,5
498,198,1
477,242,10
430,288,8
183,378,3
267,182,10
71,448,9
149,173,7
260,449,6
83,3,3
213,409,4
356,289,3
399,463,4
1,382,10
285,125,6
202,113,3
148,73,3
68,115,10
242,82,4
259,80,6
381,271,3
86,330,1
171,32,5
144,446,6
483,232,2
135,230,6
401,483,8
279,284,5
430,349,1
98,273,10
96,5,7
326,367,1
364,473,1
142,420,1
18,84,2
135,66,2
179,412,1
290,432,4
114,494,10
310,52,4
418,309,9
116,462,10
424,33,6
331,149,10
344,326,6
62,444,1
363,327,7
247,118,4
98,201,5
177,231,9
282,418,10
78,315,6
112,408,1
412,358,2
54,87,1
477,193,3
468,500,4
463,206,7
425,202,3
439,124,4
383,252,9
484,254,8
250,89,3
47,160,10
103,212,9
33,152,5
29,12,5
3,448,8
286,246,1
41,187,5
28,341,9
64,170,4
330,382,2
131,436,3
427,254,2
115,138,9
72,176,10
211,465,5
28,493,2
140,56,7
147,286,5
416,297,9
476,349,2
226,90,6
168,490,8
302,278,7
92,72,7
207,160,2
148,256,3
1,253,2
72,453,5
290,206,7
414,163,3
468,89,1
317,45,9
290,497,10
314,87,6
235,394,2
136,30,7
496,356,3
236,73,7
235,447,2
122,11,1
6,38,5
360,63,5
228,73,9
425,295,8
498,156,4
106,381,7
280,25,1
393,121,5
427,41,7
88,227,4
293,318,5
473,189,1
477,392,4
132,452,10
83,449,6
227,157,5
34,291,1
239,294,7
233,138,8
18,55,2
254,215,1
411,152,3
380,378,6
58,476,3
368,430,2
453,438,3
216,145,6
232,102,7
438,444,6
82,210,4
390,40,4
401,474,8
162,482,4
189,148,3
258,3,9
263,421,3
225,333,3
71,306,6
214,239,4
270,8,6
451,207,1
96,149,8
38,96,3
120,234,8
423,274,6
495,187,3
195,232,2
362,101,2
412,169,5
307,172,3
44,328,4
205,107,1
103,217,3
437,311,3
66,45,5
443,452,6
104,422,3
365,184,1
425,83,2
446,7,2
452,172,9
388,225,4
496,371,8
67,96,2
490,81,9
295,342,7
188,500,7
386,105,2
78,17,10
378,417,8
92,226,6
189,421,10
198,298,1
212,443,2
73,344,7
47,229,2
316,471,7
254,392,2
118,368,7
182,318,2
309,348,6
495,174,4
497,90,2
45,278,9
135,4,1
321,242,8
454,423,9
349,143,10
69,4,8
428,210,10
121,281,6
424,161,9
413,292,4
247,396,6
330,21,8
96,175,10
36,299,9
11,7,5
191,319,8
29,111,5
302,27,1
230,173,1
50,34,8
396,387,8
370,79,7
252,137,7
197,266,10
222,215,2
386,239,7
409,84,4
499,321,1
384,348,8
105,341,1
344,485,10
427,95,6
278,227,4
54,307,10
117,183,9
13,437,6
11,73,5
463,116,8
326,222,9
457,123,3
394,112,2
17,494,5
203,300,2
236,124,1
48,424,8
225,419,6
142,24,10
327,387,8
109,167,4
310,478,6
240,393,6
153,317,5
240,233,7
193,235,2
96,328,3
40,14,6
183,493,8
187,433,9
420,26,5
448,93,9
93,486,5
87,311,6
147,492,8
448,463,3
193,160,7
414,23,10
304,84,9
2,441,9
374,235,10
184,2,2
168,494,2
117,446,4
426,247,6
117,488,9
116,381,8
201,314,6
306,104,10
29,49,6
342,474,8
296,73,7
244,12,7
146,29,4
377,395,9
117,159,8
113,43,5
269,27,4
157,215,2
165,248,9
115,459,9
151,282,10
234,221,4
221,423,6
10,376,10
390,119,7
6,469,9
269,392,1
293,40,7
107,166,3
436,72,3
306,358,4
167,135,9
10,160,4
320,233,3
71,315,2
257,334,3
26,26,6
303,123,2
6,449,7
301,8,7
70,500,5
197,448,2
124,14,1
32,499,7
29,255,10
379,320,1
253,54,3
251,275,5
78,438,7
418,474,1
340,318,7
328,97,6
391,239,1
239,15,3
155,32,3
316,164,7
438,89,1
73,369,7
279,372,1
319,137,3
100,309,3
78,252,6
468,157,9
275,23,10
221,314,8
89,65,9
254,35,2
458,487,4
482,495,5
415,363,5
376,171,3
255,150,7
94,481,9
237,208,10
248,500,5
94,396,6
45,84,7
468,277,9
429,197,8
125,6,8
258,240,9
177,35,6
188,413,1
275,484,6
213,87,2
372,344,5
153,120,7
286,498,7
133,45,3
82,209,2
268,20,7
125,132,6
393,58,9
81,143,3
67,219,7
113,486,4
74,487,6
180,90,9
105,234,2
298,298,6
78,424,6
208,352,5
458,240,1
229,52,10
184,86,6
243,87,7
26,184,7
116,480,10
157,286,2
35,454,10
370,319,7
78,378,1
246,265,3
238,258,6
238,182,1
470,470,6
10,427,9
273,268,7
190,272,4
404,292,4
353,79,1
238,103,3
327,248,6
389,84,8
496,435,5
369,318,6
59,444,2
25,123,5
207,430,1
57,279,9
188,420,7
79,73,8
379,350,2
92,101,10
199,163,10
320,442,6
382,437,8
390,7,10
131,95,2
154,440,5
313,196,10
251,112,6
13,121,5
261,3,5
19,197,10
412,78,5
20,419,10
182,209,7
173,111,10
191,252,8
371,58,10
455,328,10
300,351,9
300,423,1
14,32,1
25,40,10
446,110,2
390,377,4
496,276,8
50,459,2
372,87,1
356,340,5
444,51,1
118,464,3
486,479,3
57,257,3
462,326,2
2,409,5
247,308,7
142,327,5
453,454,9
319,73,4
56,441,2
113,142,6
237,13,9
488,269,8
296,453,2
95,272,6
252,364,6
446,389,10
311,405,7
499,320,4
246,436,9
453,485,3
345,433,6
401,17,5
241,407,6
85,175,9
345,83,6
420,90,7
291,337,9
294,42,3
341,296,6
257,282,4
461,270,3
409,326,7
53,51,8
108,310,1
27,369,6
355,273,3
244,223,2
366,315,1
400,136,8
414,116,6
213,135,1
345,1,9
30,394,10
61,53,9
246,170,5
109,374,1
365,251,9
271,80,9
318,456,10
365,126,10
488,186,3
440,227,9
159,76,2
373,175,9
344,231,2
275,33,10
160,474,5
41,51,3
176,211,1
203,324,10
235,54,4
255,7,3
200,68,8
135,336,10
57,256,3
404,271,9
325,265,1
450,376,9
241,31,10
356,227,3
302,416,5
382,340,7
94,12,6
227,263,7
82,89,7
250,401,4
109,129,5
452,217,4
286,18,7
234,261,10
129,485,4
185,193,9
475,432,2
83,328,1
286,66,2
445,13,6
54,84,9
455,195,4
442,262,5
217,362,7
164,172,3
227,218,10
13,290,1
70,73,6
334,218,3
426,167,4
140,41,7
446,122,5
47,385,6
413,436,4
312,260,9
425,449,1
284,30,10
214,256,2
143,152,9
146,134,1
499,305,6
500,474,5
319,350,1
129,408,8
339,132,1
336,266,4
85,446,7
370,15,8
432,356,10
55,276,7
452,158,2
177,245,9
41,456,8
414,161,7
46,308,9
306,468,9
81,405,8
11,218,9
344,8,8
356,256,9
378,9,4
117,373,2
55,461,1
29,308,5
356,203,6
480,245,8
105,485,1
95,474,6
159,147,2
429,293,2
331,83,1
232,278,6
143,7,9
55,463,5
69,58,7
400,101,1
7,10,8
237,260,3
135,41,9
30,449,3
161,420,8
453,390,10
362,378,2
194,93,7
55,27,9
257,185,7
499,108,4
259,447,5
186,199,10
161,353,2
482,40,2
417,234,4
497,460,5
339,26,7
149,5,1
353,442,2
44,64,1
406,30,9
474,444,3
185,204,2
11,259,5
427,361,6
89,380,5
316,472,8
223,129,1
41,456,4
165,63,1
268,44,2
425,261,10
408,64,5
6,138,1
287,80,1
389,402,9
216,330,2
222,122,2
238,218,9
206,330,10
498,392,5
311,323,8
247,265,6
463,269,6
231,45,6
152,194,5
480,9,8
439,273,3
113,386,5
275,302,4
400,431,3
428,1,4
182,417,10
36,258,6
326,119,7
456,342,5
94,313,9
329,97,7
56,207,5
128,64,4
133,206,2
230,452,5
267,263,5
17,231,5
291,473,7
475,33,1
171,56,10
189,365,8
229,293,4
275,100,4
155,126,3
500,47,10
290,440,4
65,42,8
396,412,8
425,329,5
470,6,8
136,428,3
317,179,1
410,155,4
107,97,7
286,343,8
35,231,1
45,50,7
43,213,9
21,310,7
52,202,7
421,245,6
205,333,3
316,432,10
381,56,8
146,32,6
127,85,7
8,346,6
163,102,7
84,195,7
285,116,1
231,117,7
342,319,6
273,472,2
144,333,3
162,138,10
7,259,10
463,1,5
63,164,4
462,413,6
500,213,9
92,20,3
105,22,10
430,463,6
133,24,9
41,232,4
262,58,2
120,199,7
81,238,4
265,164,8
127,255,5
481,171,8
77,209,5
462,385,2
157,292,6
292,5,5
252,310,8
429,272,4
147,413,6
103,257,4
225,70,1
435,188,10
117,210,3
401,178,1
293,356,5
295,309,3
414,47,2
403,102,6
144,411,9
318,157,3
83,112,7
202,307,2
146,80,5
49,336,9
118,433,3
399,379,8
414,75,9
253,254,6
496,156,5
42,453,1
424,226,7
457,310,3
305,77,5
120,264,1
268,346,1
226,399,8
361,109,4
461,453,1
305,363,8
493,110,5
330,116,3
473,341,1
372,149,5
38,199,3
409,447,6
491,303,5
231,19,2
154,75,2
79,94,1
160,110,6
488,154,10
406,306,2
33,456,3
262,146,7
434,23,1
289,403,2
31,134,7
410,108,9
482,301,2
434,423,8
493,443,9
341,31,10
25,12,8
498,382,7
102,318,2
464,280,1
484,161,6
269,339,8
226,91,7
402,299,3
18,328,5
341,138,1
179,250,4
374,22,7
215,295,7
382,174,2
411,387,2
265,408,2
306,12,6
266,455,1
402,77,5
298,12,8
198,30,5
352,418,3
349,467,9
24,130,7
314,101,9
479,408,1
167,37,10
436,237,9
4,69,1
76,496,3
256,401,7
445,458,6
253,187,9
322,445,9
368,241,10
463,74,1
335,369,2
249,250,6
273,122,10
80,101,3
433,13,8
207,367,5
110,131,1
83,277,10
283,487,7
14,362,1
16,382,8
457,193,7
258,248,5
440,190,5
386,9,9
419,242,8
295,84,4
336,248,7
50,78,6
250,127,3
378,175,8
155,418,10
325,188,5
455,406,9
345,146,10
235,119,5
168,65,2
401,28,5
472,455,4
422,149,6
299,370,9
422,469,6
259,188,3
373,45,3
432,463,5
168,183,8
313,129,2
102,407,6
161,366,3
373,405,9
400,120,4
227,363,5
490,493,4
278,280,10
247,483,6
230,463,6
412,406,4
322,377,4
214,101,7
206,414,9
62,95,7
214,430,4
340,144,3
444,13,8
101,32,4
483,439,9
139,15,5
194,126,9
12,297,1
191,281,4
287,381,2
276,398,3
28,199,5
200,395,7
105,383,5
175,194,10
43,406,1
25,493,9
426,169,1
448,190,8
387,24,10
134,116,1
100,204,9
17,153,7
479,46,10
460,73,5
208,331,3
103,427,2
417,285,8
242,429,8
264,457,5
71,147,2
47,440,6
497,410,9
313,461,2
430,304,7
190,300,10
78,48,9
387,239,2
460,468,6
233,464,1
234,84,8
355,208,4
117,324,4
46,66,6
93,411,2
112,344,7
190,456,1
296,21,3
441,472,9
119,272,3
51,33,7
2,179,10
171,367,7
372,155,8
169,279,7
254,463,9
414,41,6
194,264,3
479,169,10
166,333,1
470,14,8
126,269,2
233,15,7
95,299,9
182,220,1
491,52,7
265,181,9
456,347,6
426,198,10
153,200,2
444,37,10
497,26,8
350,176,8
261,143,9
261,139,7
227,4,6
312,442,7
487,500,1
314,293,3
123,1,3
207,100,5
303,200,1
459,85,4
480,371,2
234,290,8
223,90,1
287,368,5
433,360,5
458,356,10
316,405,9
351,488,5
355,488,5
291,142,1
402,377,3
494,407,4
12,483,10
90,202,7
132,390,8
17,467,3
261,134,9
48,127,1
168,469,10
245,176,2
316,396,6
465,339,6
436,203,4
372,328,6
109,395,4
483,51,1
142,465,9
3,154,7
96,136,7
480,1,7
100,170,4
129,339,10
58,435,3
17,222,5
34,191,2
40,204,2
31,463,2
368,135,7
356,141,8
225,86,1
273,468,8
86,460,5
197,116,7
120,169,6
165,380,5
152,246,7
263,484,6
215,126,8
335,168,7
298,383,10
118,277,9
190,217,2
28,169,5
277,461,6
80,441,2
476,436,4
184,466,3
147,294,1
193,143,1
242,496,6
152,385,9
110,446,5
484,318,8
77,91,9
442,450,2
403,334,8
314,217,7
317,173,5
487,108,4
106,436,10
17,442,3
88,387,10
423,267,9
464,164,4
420,16,5
241,473,3
413,116,8
311,441,6
15,14,8
409,217,3
126,300,6
70,369,5
130,280,8
396,201,3
43,271,1
397,177,9
462,241,1
84,368,3
297,197,6
235,439,9
472,365,7
184,339,3
384,471,10
210,328,5
145,121,5
401,211,4
254,71,5
18,143,2
261,46,8
166,471,10
466,137,7
420,425,7
38,21,5
299,120,7
77,412,9
54,96,5
391,225,5
179,40,8
346,495,8
457,474,10
375,498,2
292,345,1
176,127,6
361,371,1
389,132,9
226,163,5
175,349,1
390,121,8
202,250,7
271,267,2
487,443,10
332,414,8
122,10,5
140,403,10
383,358,5
467,404,5
112,390,9
138,229,3
415,16,7
360,482,8
376,38,8
391,432,9
383,443,2
424,69,4
131,320,1
69,59,2
367,265,2
382,386,1
223,342,7
65,489,2
344,162,7
274,220,9
409,426,7
176,278,6
360,137,9
365,344,10
133,74,1
229,106,7
452,496,7
161,424,2
177,98,10
314,332,10
172,371,9
287,312,1
108,279,1
367,276,5
404,217,10
309,382,6
346,438,6
187,408,6
69,212,3
65,420,5
329,308,4
281,135,9
22,403,8
359,120,3
70,402,1
390,343,7
322,412,1
335,72,2
466,181,8
68,64,4
328,476,1
445,259,2
192,331,4
424,243,3
375,61,1
276,478,4
488,14,7
403,315,5
304,130,5
429,119,3
153,193,2
458,113,5
260,362,9
380,340,8
475,19,10
294,328,6
157,486,10
192,336,5
274,368,5
254,476,9
474,240,7
236,228,3
220,199,3
395,28,7
230,184,2
470,410,2
264,250,1
428,163,6
407,255,7
171,296,3
432,364,10
64,40,5
269,346,2
156,405,1
2,362,5
343,175,8
334,5,7
482,267,10
87,224,10
140,342,10
28,92,7
270,475,7
155,287,10
85,25,9
206,332,2
302,279,1
300,201,8
9,308,10
255,288,5
373,316,1
97,303,1
486,437,7
342,25,7
446,263,5
436,298,9
214,432,8
182,477,7
395,285,8
280,101,5
251,103,5
4,441,6
97,73,9
468,429,1
475,206,4
484,298,5
415,83,9
327,444,2
98,281,3
213,462,10
106,219,10
486,311,1
54,487,2
80,180,4
183,26,2
426,27,3
220,362,8
362,82,7
124,354,5
291,202,7
83,351,8
143,478,2
403,249,3
39,6,10
429,141,9
37,169,5
251,22,2
266,152,2
429,137,6
243,205,8
39,209,2
11,194,5
192,172,1
72,176,6
297,407,8
251,437,10
442,473,1
497,438,5
281,255,9
177,104,6
482,135,6
346,307,7
333,19,10
336,446,4
254,376,3
124,385,8
182,214,7
450,243,1
481,210,3
268,81,6
402,375,4
456,358,5
110,376,9
201,397,9
112,462,9
491,500,2
371,41,1
237,43,3
380,286,5
172,478,4
17,351,4
92,339,8
266,16,9
409,85,7
202,257,9
86,40,10
495,269,10
170,281,1
101,218,1
81,229,3
49,300,10
42,248,8
104,93,7
310,238,2
18,290,4
365,406,6
39,456,10
268,425,10
69,386,6
326,463,2
291,434,9
349,167,5
280,116,7
400,9,4
17,64,9
70,199,9
353,457,10
251,403,9
371,100,4
199,433,3
103,206,1
480,237,10
395,350,8
420,69,10
419,69,8
359,259,3
371,304,5
40,246,7
368,358,10
142,27,9
385,107,6
223,380,10
217,430,3
85,438,10
59,247,5
348,400,6
338,64,5
224,233,10
288,181,1
348,96,6
441,414,3
38,199,5
281,34,10
302,287,2
416,155,1
449,368,2
125,218,10
138,26,6
339,361,2
184,116,10
393,489,7
285,136,3
389,348,5
129,160,7
464,24,7
394,323,10
418,88,6
275,437,10
208,389,3
238,375,6
355,276,6
274,253,1
217,453,8
133,175,7
279,275,1
175,255,7
135,410,10
281,355,3
363,152,8
98,297,2
492,230,9
162,195,3
87,24,7
44,411,1
491,99,7
39,314,5
479,103,8
122,275,3
142,321,2
230,150,1
85,228,5
290,477,7
300,391,10
370,264,4
62,375,4
444,261,7
307,478,6
487,368,9
154,247,2
39,100,3
292,180,9
167,193,6
47,255,6
480,157,9
192,313,1
392,171,8
321,6,9
451,63,9
339,162,9
244,81,7
355,185,10
281,225,10
480,155,8
111,157,1
302,355,3
101,467,8
414,272,10
128,113,8
487,430,8
32,239,7
183,413,7
272,213,7
396,228,3
433,364,5
360,464,2
255,293,1
14,354,8
337,166,6
197,450,4
314,265,9
408,339,6
186,341,8
295,77,5
167,107,9
451,346,10
90,75,6
153,420,2
491,450,8
117,326,2
173,196,3
320,282,8
206,241,6
305,139,6
330,327,9
291,245,3
160,245,2
102,397,7
150,453,1
54,454,1
249,382,1
384,483,8
117,420,3
201,111,4
214,315,6
59,197,5
417,395,9
230,391,10
13,324,8
5,286,1
372,302,2
275,387,8
55,435,2
203,103,1
473,493,9
163,255,3
319,36,5
378,52,9
209,209,4
401,443,7
94,294,2
160,180,6
125,495,7
195,42,8
43,344,5
389,439,10
298,277,6
68,453,4
378,21,7
453,145,1
19,75,7
276,173,4
182,402,4
55,474,4
305,282,1
206,82,4
299,269,7
8,353,7
285,50,8
26,62,4
26,301,4
96,175,2
346,239,7
453,42,6
207,204,1
175,166,10
124,346,5
371,45,2
331,193,6
76,19,3
239,292,10
227,247,4
61,202,1
383,461,6
459,334,2
37,356,3
267,322,6
141,33,10
398,499,7
250,240,9
194,174,5
71,6,6
154,26,4
162,441,4
145,112,8
258,363,5
82,387,6
167,398,7
144,146,4
161,336,6
326,301,5
350,140,2
51,276,10
484,461,6
267,220,8
469,364,8
236,97,5
207,496,6
152,334,7
13,311,6
307,448,7
319,499,2
306,472,9
449,365,4
469,184,7
414,119,8
6,396,5
415,99,9
253,405,6
161,23,2
62,428,10
67,280,2
440,412,6
304,248,4
260,234,2
180,255,6
481,226,4
368,487,2
120,76,9
183,112,5
291,311,10
216,152,4
150,201,1
393,295,9
287,236,10
388,389,6
165,379,2
81,128,10
