399,493,6
239,465,4
278,32,6
155,110,3
470,220,10
230,252,9
9,34,4
73,399,4
72,58,3
275,249,10
136,417,10
254,18,3
43,50,3
232,219,6
303,142,7
202,207,10
246,81,3
285,369,10
204,25,9
69,4,9
441,31,3
117,195,10
178,145,10
322,344,8
355,471,7
482,105,3
322,60,3
450,15,8
85,419,5
235,411,8
263,6,1
58,433,1
366,42,8
424,174,7
454,452,1
335,95,9
111,353,4
163,119,5
389,228,1
437,308,10
285,392,2
360,257,4
435,165,5
309,224,4
344,339,4
129,135,1
127,226,7
273,187,3
285,22,6
310,363,2
434,246,10
325,158,7
213,376,10
246,303,5
276,151,4
405,21,1
399,17,3
447,270,3
306,124,2
262,365,1
6,117,6
453,263,1
461,435,6
129,397,7
372,387,10
345,97,8
17,173,5
186,184,6
215,251,8
29,102,6
283,102,5
104,45,2
343,31,4
465,189,5
195,292,7
261,430,4
49,6,10
374,224,7
496,145,4
300,41,10
214,306,4
70,196,10
151,428,3
118,365,4
67,156,3
206,274,3
60,74,1
271,467,9
196,399,3
48,72,1
245,385,7
309,159,2
268,304,1
251,495,7
92,113,3
107,63,6
479,358,7
427,478,1
146,406,8
61,309,10
115,475,8
344,116,8
277,477,5
387,31,7
411,494,9
441,97,1
346,476,5
449,212,1
143,34,2
336,4,8
98,366,9
463,28,9
386,273,10
127,202,9
287,450,8
318,19,1
107,497,10
498,311,6
112,220,2
244,178,1
380,3,4
394,21,5
15,343,10
120,137,7
389,25,8
234,121,10
320,200,6
180,345,9
138,496,10
201,318,10
483,219,3
107,38,6
399,221,6
133,334,5
450,62,7
44,308,3
216,340,4
24,145,9
174,64,7
223,156,2
320,412,6
56,59,5
438,428,10
456,381,6
220,185,9
409,102,9
51,309,2
124,493,8
123,205,4
70,230,5
108,364,1
251,135,10
79,440,1
298,407,4
102,361,5
104,16,5
146,404,2
119,343,3
430,487,1
257,361,6
477,398,5
173,224,6
65,277,9
260,131,1
286,287,2
211,20,7
310,251,8
382,409,6
407,180,2
441,313,4
492,163,10
14,347,6
14,99,1
436,257,2
19,152,10
260,164,10
416,137,7
208,242,3
116,404,10
376,250,10
278,112,3
331,473,10
176,392,9
143,32,5
67,4,5
41,121,3
231,304,6
63,404,5
31,330,2
107,359,4
210,139,6
44,82,10
418,343,1
55,74,5
129,256,6
231,497,9
351,455,1
355,112,5
308,146,1
260,87,4
265,320,8
232,389,1
271,89,2
422,170,5
26,61,8
379,67,6
406,26,3
492,364,7
123,292,5
425,374,10
191,461,4
152,384,9
474,405,2
271,335,6
171,415,8
413,405,1
376,241,8
442,444,2
228,287,2
2,362,3
94,328,4
135,204,10
147,346,3
50,93,6
390,433,7
220,334,4
205,91,3
173,189,8
2,361,8
368,24,3
365,68,2
194,84,6
437,207,1
32,317,10
129,447,6
35,307,7
301,77,1
321,14,10
131,238,8
65,432,10
269,228,9
142,100,10
168,407,3
311,319,7
426,355,2
335,329,1
382,231,4
146,207,2
152,279,7
21,254,10
72,478,2
130,69,1
246,68,6
471,493,3
384,107,8
103,141,1
134,199,4
382,482,10
377,87,1
88,463,3
324,172,5
17,223,6
394,310,2
219,234,6
248,390,4
15,324,9
112,184,8
7,51,10
241,245,10
186,287,2
92,106,2
478,119,3
152,57,8
310,133,3
275,183,5
44,206,6
318,22,9
241,424,10
237,381,5
221,310,6
177,259,6
142,431,9
294,448,6
65,281,4
15,226,1
131,195,5
209,439,1
244,166,1
327,218,7
275,52,6
158,363,7
14,269,4
90,27,9
393,41,10
6,242,2
180,297,3
6,386,1
272,156,5
200,10,10
242,394,9
156,408,3
225,68,8
195,42,2
151,84,6
309,354,10
450,30,9
475,170,2
168,344,1
145,413,4
306,76,1
457,189,3
302,46,1
66,360,5
123,231,6
125,112,1
246,347,7
500,392,8
215,352,2
294,310,7
230,434,8
479,372,9
264,110,3
307,200,2
185,452,6
259,99,3
299,285,10
140,302,2
216,32,9
303,88,10
387,279,10
306,420,6
461,121,10
212,389,4
78,365,8
304,397,8
79,243,1
470,418,2
51,232,3
384,375,10
206,314,9
381,456,1
311,375,8
80,42,5
10,313,9
312,294,6
113,189,6
302,452,4
222,450,4
213,253,5
112,85,4
65,318,10
120,243,2
137,247,9
45,146,9
42,297,9
218,442,4
298,291,6
67,251,9
99,306,8
342,456,7
147,488,10
401,193,10
77,312,9
170,6,5
98,459,9
230,168,9
265,8,10
360,195,3
354,352,1
464,356,2
462,158,2
461,347,5
308,337,9
254,404,5
135,274,8
331,96,2
475,474,5
429,28,2
2,212,4
128,333,8
253,368,6
488,176,7
221,442,4
2,383,9
274,177,8
186,15,9
401,279,2
198,349,5
305,64,2
18,64,10
330,358,1
443,141,4
444,496,10
475,320,5
450,290,7
199,358,1
140,493,3
393,330,1
50,232,7
425,394,4
292,375,1
250,492,9
98,303,1
39,38,3
97,380,5
282,238,4
453,97,1
309,262,5
258,249,5
251,123,5
474,169,3
175,269,5
66,315,4
59,219,2
373,266,2
218,15,9
138,406,8
89,463,8
405,469,6
110,353,8
370,406,9
173,35,2
298,133,9
198,446,8
248,359,5
146,334,10
410,437,7
28,423,2
103,70,7
139,160,8
148,353,8
392,243,3
325,382,3
239,334,5
111,408,1
402,226,4
217,162,9
103,202,8
65,117,9
156,164,2
6,322,3
238,72,3
498,326,3
176,321,3
246,192,3
329,71,5
434,63,9
245,7,9
260,89,1
204,134,2
488,21,3
194,184,7
361,360,4
160,194,2
418,254,6
423,44,6
210,36,3
91,301,4
405,407,9
223,411,2
456,19,9
26,28,4
223,80,3
458,102,10
237,457,7
100,499,10
228,403,3
332,318,9
228,89,10
373,295,5
81,402,5
214,231,2
121,134,2
208,450,3
257,185,10
363,180,5
48,87,1
19,46,3
386,56,5
145,92,2
225,79,6
361,283,7
485,160,3
156,156,8
202,468,9
341,462,6
117,154,7
199,401,2
263,184,4
166,75,10
272,179,7
283,51,7
188,123,8
323,130,6
432,180,8
349,495,2
468,338,2
2,321,4
290,297,9
240,459,7
294,172,3
318,396,7
193,169,4
118,6,3
132,93,10
51,349,6
129,488,8
249,102,1
83,191,1
143,237,5
387,382,2
291,169,8
45,243,2
469,268,1
212,488,1
21,316,4
438,423,9
433,123,10
448,100,6
410,327,7
456,318,10
88,280,8
240,332,8
182,265,3
182,21,8
196,212,10
363,218,5
139,157,6
304,15,4
290,60,2
236,336,3
482,49,8
28,48,5
458,433,9
472,356,8
29,444,10
304,279,7
305,182,4
206,234,10
458,187,2
410,407,9
357,8,5
398,199,7
137,259,1
498,172,6
46,346,10
156,493,9
115,154,2
331,81,2
147,295,2
269,133,2
23,378,8
88,413,8
154,463,9
257,156,1
318,47,10
482,187,6
382,177,5
287,293,4
491,197,1
395,43,6
151,296,2
255,463,7
214,73,8
158,272,4
158,109,9
321,59,6
192,136,4
146,347,2
352,58,1
288,245,6
356,100,5
302,480,5
400,430,9
88,217,3
190,163,1
494,170,6
196,203,8
194,427,2
279,317,5
269,481,7
224,263,10
166,180,8
284,352,2
98,368,2
499,230,1
43,242,10
95,434,1
307,400,10
167,271,1
87,309,9
226,145,9
248,362,6
31,197,8
296,414,5
460,135,1
4,178,10
259,140,1
283,363,2
205,17,8
32,212,3
273,290,3
483,486,10
408,182,2
50,430,7
33,497,7
89,485,1
341,315,1
266,223,9
468,57,2
375,112,2
252,500,6
142,114,2
290,483,5
25,368,6
255,463,9
250,287,5
368,43,6
42,380,8
176,67,2
400,83,9
400,287,6
186,284,4
138,179,2
303,416,4
9,420,5
64,367,8
450,380,3
118,412,7
356,254,1
215,444,9
81,46,1
449,298,7
368,283,9
416,467,8
121,3,3
79,145,2
32,263,3
71,384,5
58,424,5
112,48,3
185,367,7
165,215,10
121,213,7
41,353,4
289,168,3
34,318,4
475,275,5
191,221,8
10,120,7
360,397,5
58,315,6
104,143,1
246,38,5
52,1,10
235,128,8
214,483,3
44,6,7
8,5,10
182,112,1
422,265,10
212,78,10
221,369,9
464,420,2
208,417,3
215,395,10
192,402,9
428,221,2
197,216,10
232,323,2
153,256,3
424,258,3
65,190,6
173,247,4
49,227,9
69,422,4
401,126,5
213,53,6
139,418,1
143,370,10
486,480,5
304,31,5
108,284,6
14,122,7
272,25,7
322,294,9
103,354,3
40,235,9
100,144,9
82,77,5
91,354,1
269,286,5
274,78,7
456,50,7
372,369,3
155,60,1
437,127,8
417,126,9
275,469,9
85,89,10
120,279,1
276,153,10
104,436,1
458,196,3
262,91,5
69,466,3
379,214,2
447,452,2
233,371,10
234,214,1
61,363,10
499,216,5
304,200,2
343,473,7
83,391,8
206,385,3
437,92,6
435,399,4
383,195,4
389,242,10
345,10,8
268,320,6
250,59,3
475,50,7
296,378,1
462,127,6
87,479,9
204,483,2
149,493,10
129,253,6
297,426,9
279,334,7
159,216,10
286,162,6
69,133,3
243,166,10
61,362,7
430,113,3
476,161,10
387,453,9
339,170,10
57,240,1
358,201,5
315,302,10
290,101,1
153,426,10
153,438,9
254,451,4
237,38,4
113,23,5
446,367,8
421,248,1
33,135,6
133,238,5
126,345,1
312,50,7
118,378,2
60,125,3
116,391,8
173,187,2
88,203,9
311,320,1
182,352,8
181,300,2
463,149,8
306,209,4
500,137,3
404,211,2
84,30,8
65,24,8
431,211,10
106,172,6
413,77,4
365,401,1
389,92,8
465,50,7
368,424,3
267,268,8
449,265,2
78,397,2
196,460,10
131,452,6
343,261,2
387,394,3
270,149,5
420,280,6
166,17,6
339,45,6
330,189,6
322,33,3
37,431,4
23,420,8
487,218,9
209,271,5
237,388,6
209,278,1
206,78,1
328,98,10
365,350,6
336,94,6
408,228,3
134,196,2
390,282,5
475,425,6
208,83,5
143,474,8
361,440,3
441,179,8
58,73,7
388,266,9
467,271,3
354,234,3
113,63,4
184,277,2
243,145,2
81,322,3
321,43,9
394,293,8
69,56,7
204,420,7
38,243,9
236,474,9
478,309,8
263,185,7
308,4,8
230,377,10
478,103,7
164,419,8
423,420,4
49,96,7
177,90,10
36,171,3
299,355,1
356,462,1
238,173,8
399,351,1
140,254,6
151,346,2
68,366,3
125,397,9
311,338,6
233,428,3
430,111,6
238,3,3
404,25,8
465,61,1
55,163,7
185,83,3
34,113,9
406,230,8
283,405,9
287,155,5
450,182,9
339,426,4
266,187,8
310,493,7
391,260,6
252,329,3
200,199,4
314,77,3
62,327,10
281,428,10
227,127,10
409,477,8
204,243,8
332,500,6
252,394,2
376,493,9
199,488,7
240,139,10
420,49,3
343,251,7
219,77,3
145,416,10
121,124,6
397,381,7
1,161,4
375,398,8
442,297,1
452,500,3
295,1,9
173,88,2
98,88,1
141,71,9
492,447,3
151,438,7
343,410,1
398,224,3
368,330,1
69,67,1
50,314,5
91,115,6
57,342,2
272,130,8
299,456,6
202,225,9
485,73,2
478,480,8
471,267,4
19,100,4
346,74,8
269,125,4
174,181,2
157,164,7
499,222,1
176,461,8
152,182,7
479,347,2
85,364,7
383,121,1
463,451,6
334,183,6
417,116,6
8,218,4
55,304,3
440,481,4
88,10,4
434,290,4
239,317,4
144,335,2
71,175,6
288,299,3
424,248,1
419,325,2
268,204,5
123,58,3
447,201,1
112,128,4
234,310,9
115,416,3
223,124,5
160,446,5
96,107,8
101,103,6
414,186,2
179,267,4
37,201,6
49,275,7
168,263,5
495,298,8
176,489,7
11,201,1
414,297,3
214,296,3
468,32,7
252,199,4
89,109,3
108,408,8
461,52,7
68,189,1
65,62,1
258,134,10
331,171,2
296,89,7
28,238,9
500,29,7
469,80,5
51,112,9
301,90,5
150,243,10
135,457,9
494,15,10
174,90,5
343,61,3
166,12,8
77,232,2
182,423,7
371,206,9
242,235,3
31,235,2
491,153,4
498,435,4
447,384,10
438,357,3
336,474,8
184,359,3
430,399,1
405,65,6
27,151,5
500,66,5
393,404,2
381,319,6
328,98,9
327,30,2
475,272,5
133,157,5
363,382,6
462,441,3
419,472,10
60,454,10
259,162,2
2,271,5
143,188,5
448,465,2
224,498,4
23,355,5
107,297,5
313,97,9
110,37,8
85,302,6
488,354,3
347,393,5
261,473,10
403,158,4
304,112,7
18,184,5
287,385,3
479,281,5
8,193,7
7,136,3
401,139,9
177,11,6
41,446,2
180,194,4
498,348,1
331,323,8
261,116,5
150,118,5
252,267,6
489,181,6
116,445,3
13,92,6
267,139,5
244,341,7
273,304,1
331,205,1
418,137,5
286,425,5
303,135,6
290,208,3
101,484,6
136,280,3
4,224,1
290,109,9
63,460,10
138,434,6
432,471,6
216,121,8
213,234,10
361,320,8
226,210,3
71,489,8
89,262,1
366,464,4
413,422,6
127,392,1
397,411,2
274,333,6
446,398,7
242,117,6
484,17,3
224,270,10
313,349,6
114,441,4
139,365,8
458,375,3
207,8,4
370,443,5
321,93,8
158,360,3
225,340,9
208,73,1
59,287,7
198,158,7
7,248,8
106,494,2
268,60,4
308,493,10
140,397,8
464,190,3
60,413,3
317,258,1
456,190,9
377,315,8
177,489,6
348,207,7
344,141,5
182,332,7
23,242,1
280,245,10
191,290,3
112,214,10
374,200,5
421,7,10
13,80,5
416,272,9
150,448,7
428,296,5
334,272,4
319,492,8
172,218,9
321,227,4
493,119,6
234,458,1
336,356,6
83,31,2
274,234,4
253,449,10
370,464,10
175,194,4
420,385,7
215,474,10
362,257,8
202,142,7
407,171,6
316,228,8
386,423,3
366,275,7
204,451,5
72,78,4
71,263,2
46,224,8
250,76,10
142,73,6
94,69,1
193,441,4
241,203,10
300,195,6
62,107,8
477,202,2
344,302,1
32,459,2
472,247,5
191,29,10
226,272,9
485,328,4
302,153,10
23,418,3
94,370,5
290,160,5
285,9,2
185,295,7
110,69,8
96,119,6
274,358,2
177,361,5
138,362,4
44,123,8
367,373,7
275,495,8
232,51,9
158,56,1
232,428,4
326,128,10
377,357,7
333,175,1
441,126,6
219,436,6
485,83,7
483,141,2
110,52,7
101,142,9
458,319,7
284,494,9
46,28,2
383,17,4
388,77,2
387,371,5
97,105,8
200,35,2
289,332,6
461,138,1
62,299,5
377,59,9
333,188,4
279,30,7
452,21,9
135,272,7
442,87,9
69,134,3
449,315,2
472,333,1
394,263,5
480,429,6
16,216,4
118,270,3
343,162,8
141,167,8
272,50,3
156,324,9
444,140,5
438,49,4
62,340,10
312,376,10
150,376,9
69,465,1
354,2,5
119,7,4
461,404,10
195,187,2
496,3,8
335,273,4
263,368,5
482,225,6
61,365,5
195,251,9
499,320,2
469,41,8
22,371,6
5,145,5
78,231,9
348,479,1
163,168,6
237,176,5
349,10,2
227,236,2
305,71,3
55,444,7
456,209,5
282,249,7
417,296,3
285,20,4
330,396,8
97,120,9
153,245,4
4,393,8
282,335,10
220,327,3
180,127,9
334,13,8
380,428,1
352,339,10
450,18,8
358,396,6
100,1,7
168,192,2
34,176,1
196,486,5
500,366,4
346,335,7
327,114,7
418,468,1
309,401,4
317,185,8
246,239,8
293,391,8
471,78,4
277,445,10
214,94,6
157,153,10
142,78,2
182,461,3
158,146,6
356,277,5
83,400,4
499,311,1
112,239,6
20,64,1
81,197,5
186,167,4
94,249,4
343,21,5
390,24,5
351,83,6
460,78,2
380,140,8
376,271,3
476,424,9
197,453,6
215,67,5
161,427,10
149,340,1
231,111,1
221,392,10
284,354,10
397,236,5
13,422,9
239,190,7
86,21,6
319,158,4
481,367,9
416,203,5
152,263,8
225,473,1
131,360,1
46,1,6
245,219,6
291,458,10
54,482,8
412,278,4
356,318,7
78,416,3
347,211,6
185,449,5
433,33,3
275,420,3
198,380,4
120,353,8
27,433,1
23,161,9
238,239,8
413,415,1
98,146,2
262,436,8
193,239,10
222,196,10
235,325,9
69,445,3
219,196,10
103,225,6
264,433,8
487,161,9
491,275,2
311,139,3
273,426,3
86,291,5
217,359,2
257,135,4
427,375,6
55,356,3
252,21,3
430,163,4
264,498,4
107,400,3
199,192,2
257,442,1
358,115,7
88,197,5
92,274,8
160,173,1
458,73,1
417,481,7
196,284,7
309,224,7
138,270,7
36,34,8
146,16,9
421,41,9
126,8,8
468,368,4
402,324,4
454,323,2
367,488,2
56,407,3
390,118,10
254,213,8
271,347,5
64,199,6
155,463,7
301,35,10
23,141,10
387,285,2
320,156,7
420,113,6
139,422,6
418,209,3
364,430,2
86,285,6
93,325,10
458,373,9
382,213,10
358,203,4
58,494,1
180,418,10
35,359,7
161,200,7
353,136,2
392,243,10
71,77,6
277,111,10
14,459,2
482,189,1
334,473,8
184,17,5
12,166,2
282,479,5
70,169,10
497,253,10
499,460,9
431,142,1
273,225,7
221,53,6
365,159,8
414,77,2
45,18,3
429,403,3
324,83,2
281,166,3
377,479,4
324,56,7
319,128,7
122,247,10
208,315,5
239,215,4
224,88,9
429,220,3
135,492,10
233,465,2
80,423,2
103,385,3
383,277,6
111,381,9
89,387,8
384,301,4
87,118,8
448,182,4
434,359,4
461,361,9
119,341,3
195,89,9
76,221,4
395,241,10
53,142,8
394,31,4
266,282,4
381,44,9
335,9,7
90,24,4
376,78,6
16,29,3
375,291,7
53,276,3
232,212,8
122,483,10
333,233,6
367,16,5
53,173,3
482,262,1
463,15,7
63,261,4
121,346,1
107,495,4
16,355,6
309,215,1
93,181,2
354,219,2
393,282,3
356,47,5
62,468,4
133,394,9
44,153,6
171,156,3
358,426,4
483,214,6
98,377,8
198,273,2
479,228,7
457,10,5
58,162,1
186,46,1
405,318,7
249,329,8
257,277,6
438,4,1
435,202,4
292,285,4
174,325,9
464,400,4
217,297,1
453,489,4
453,420,2
186,48,2
386,208,1
144,419,10
465,132,1
324,435,9
161,334,8
75,281,7
113,36,10
113,292,3
18,241,6
220,391,6
140,169,2
191,482,9
465,437,1
343,329,6
446,194,6
137,323,9
216,495,7
168,282,6
163,471,4
443,490,5
248,431,7
199,200,10
435,147,2
431,193,10
38,141,10
428,152,6
38,97,7
151,74,9
366,335,7
292,313,1
456,259,1
34,495,6
325,238,3
489,104,3
466,232,5
207,400,9
481,138,3
485,498,3
164,388,9
417,284,9
255,464,9
203,390,1
91,381,6
360,176,5
405,33,1
184,157,5
296,202,2
175,244,10
96,361,3
406,155,7
323,289,2
75,174,10
231,247,1
186,391,10
395,128,6
27,246,7
135,385,10
21,79,8
472,339,3
55,399,4
6,377,10
50,112,2
230,211,1
306,30,7
116,396,2
59,76,8
132,420,2
304,398,1
305,67,6
471,333,9
277,361,8
209,272,3
440,80,9
366,308,6
84,493,9
354,374,3
330,340,2
155,160,8
266,168,1
186,374,1
262,423,2
457,328,9
223,42,4
276,284,8
193,104,7
300,23,9
303,13,10
183,351,2
193,465,7
165,180,5
266,378,6
44,351,10
438,369,2
307,308,6
348,476,9
12,50,8
313,434,9
119,57,6
450,264,10
191,137,8
242,319,8
243,131,9
269,393,9
52,492,7
365,264,5
237,319,1
495,57,6
403,67,10
369,93,8
402,396,1
23,62,9
118,440,8
89,55,9
239,265,1
166,156,8
202,217,4
381,50,9
233,188,8
323,309,2
110,483,1
228,309,2
63,399,3
124,86,6
47,199,9
276,37,2
448,470,4
389,64,7
454,120,6
202,46,8
445,110,4
28,87,3
385,157,9
265,22,2
464,232,10
326,183,1
403,463,1
202,65,1
324,285,7
391,44,5
188,390,2
263,174,9
54,220,10
260,195,9
471,347,6
160,151,8
37,3,3
13,162,8
449,332,8
83,265,2
298,297,6
161,229,10
89,333,6
215,420,1
213,354,8
100,145,10
471,44,2
227,398,9
495,493,9
130,19,9
1,130,2
250,222,3
138,275,10
464,141,2
312,456,8
434,95,9
443,423,5
439,57,2
102,169,6
338,49,3
347,5,7
202,202,3
57,186,4
394,434,3
227,421,4
269,203,10
365,403,6
56,301,4
185,54,5
211,293,5
270,351,4
428,358,3
298,1,7
448,284,4
425,188,2
447,445,1
47,115,7
217,210,6
211,53,9
355,321,5
449,264,7
111,43,2
238,379,9
389,247,4
364,349,1
350,312,1
3,278,8
56,274,9
176,116,4
159,286,2
209,10,7
59,234,3
244,379,9
54,446,1
393,9,5
408,295,8
153,110,2
266,373,8
496,464,3
443,415,6
326,160,7
176,13,3
440,248,9
184,35,6
337,451,2
76,472,6
234,11,8
274,27,6
55,376,9
277,443,3
418,120,1
58,255,6
146,259,8
385,262,3
342,371,8
197,436,9
303,85,4
120,216,8
116,61,1
34,20,10
162,299,10
94,414,3
409,383,9
366,447,9
71,431,4
209,259,8
420,282,10
418,206,8
311,347,10
185,114,5
342,301,2
320,95,2
429,351,10
222,356,8
15,270,5
9,276,3
186,79,8
433,57,4
331,392,3
275,494,9
451,420,9
188,164,3
126,80,7
310,17,10
280,401,4
214,198,7
398,11,5
389,128,4
54,311,10
79,346,1
249,127,8
471,201,3
122,356,7
150,14,2
464,240,2
394,455,9
283,335,9
327,336,10
483,81,7
264,258,9
180,186,9
96,93,3
392,443,2
479,446,3
305,357,4
285,145,10
361,406,6
62,491,2
31,190,7
268,12,9
406,91,8
332,274,4
140,433,1
214,447,2
54,368,1
283,234,3
240,334,9
418,344,6
444,54,7
261,236,4
54,216,4
197,39,6
365,228,4
330,500,1
469,168,7
37,67,1
381,87,3
404,494,5
13,447,8
125,375,9
251,387,10
449,49,10
205,78,1
386,194,7
105,376,4
482,211,10
293,201,8
461,300,3
297,458,3
298,364,8
304,113,4
4,486,2
167,261,10
224,262,6
126,206,6
346,12,8
330,144,4
282,136,9
301,221,4
209,403,1
359,380,1
123,116,1
269,349,2
219,319,1
285,37,7
211,430,8
142,239,5
133,125,5
88,98,2
95,414,8
256,73,10
282,18,4
392,146,4
314,253,1
176,466,7
65,476,1
50,4,7
340,373,4
164,223,6
156,387,6
173,23,7
376,61,4
321,134,8
293,45,3
356,472,6
429,63,5
365,96,9
266,291,7
153,219,4
362,346,3
145,457,1
82,105,5
340,441,9
226,371,3
16,277,3
298,54,2
38,454,2
230,166,6
444,205,5
359,333,5
417,412,9
259,210,10
310,296,2
68,114,9
218,237,2
298,418,5
492,357,7
481,380,2
347,240,6
98,16,4
154,16,6
493,108,7
42,37,8
390,165,4
150,6,6
32,145,6
401,293,7
177,445,1
61,77,6
191,7,6
85,262,3
393,47,5
498,94,10
426,224,7
3,129,3
249,229,7
131,228,1
323,311,4
31,66,5
320,31,5
191,66,6
202,500,1
83,46,9
186,375,6
46,257,9
61,105,1
14,301,6
167,66,10
104,312,6
217,67,2
178,374,7
294,235,3
112,389,8
54,290,7
112,88,4
476,304,1
290,208,4
391,274,6
370,220,7
290,307,9
349,255,4
142,69,9
359,136,3
187,11,4
439,292,2
398,442,6
345,208,2
1,360,1
1,243,5
381,316,9
347,394,2
396,348,1
32,33,8
234,26,10
434,61,9
441,130,3
354,198,7
204,182,3
412,207,3
204,498,2
139,172,5
187,384,8
294,409,5
298,420,9
396,10,5
33,69,5
485,285,2
221,390,5
466,160,10
47,159,8
246,11,10
220,155,3
441,365,4
387,144,7
300,93,8
119,497,1
29,30,8
366,288,10
475,51,8
435,292,10
55,419,4
240,312,4
89,212,4
365,245,1
87,409,9
113,223,6
227,256,4
184,191,4
232,276,9
54,257,10
226,247,10
151,435,1
408,269,10
366,347,10
159,487,10
472,225,3
109,418,1
405,96,3
58,463,8
352,294,10
64,158,9
121,288,6
162,105,2
147,182,2
37,82,4
495,43,3
261,134,7
362,56,9
366,68,4
352,44,10
42,139,9
267,194,6
314,218,8
384,253,5
277,72,1
358,186,9
220,6,7
112,228,10
17,73,6
499,180,10
204,70,9
52,37,5
259,482,8
394,303,9
64,42,9
270,485,9
480,132,2
115,481,5
1,492,1
430,443,7
322,143,8
246,116,9
303,90,8
42,435,3
500,494,9
41,341,9
294,456,8
492,458,7
132,176,4
38,478,9
343,5,5
120,326,1
209,217,8
342,205,1
462,226,10
211,26,3
2,92,2
150,71,4
497,38,7
468,70,9
308,252,10
292,154,5
371,74,2
271,185,1
5,293,8
86,214,6
436,15,1
51,253,10
412,187,6
149,170,1
453,82,1
196,246,7
345,357,8
168,43,9
211,179,9
23,95,4
415,17,7
314,86,3
30,192,5
179,104,5
474,122,6
290,312,9
371,13,6
102,450,10
376,389,8
462,365,8
111,428,3
469,69,6
258,168,5
374,49,10
482,331,4
75,201,6
34,314,5
352,316,1
132,106,1
43,368,9
226,487,3
222,370,4
167,151,9
300,381,3
407,314,7
215,314,5
57,215,7
156,64,3
369,368,5
472,341,10
435,121,2
371,252,4
410,289,4
324,329,8
194,221,7
326,55,4
110,149,6
265,162,9
410,129,4
108,389,9
447,406,4
432,66,5
128,470,1
207,320,8
68,447,2
337,327,2
429,52,4
381,458,1
130,177,6
480,413,3
465,332,8
350,236,4
426,327,10
306,255,6
358,455,1
30,12,1
479,338,2
245,353,2
80,310,3
52,161,5
84,328,3
26,225,10
293,414,1
267,437,9
133,66,2
474,153,5
59,184,10
180,322,4
12,459,4
427,329,10
475,6,10
31,470,5
262,289,5
380,182,8
244,350,5
256,100,7
186,320,6
174,468,6
244,60,8
139,303,3
232,77,2
22,184,1
38,281,10
474,434,1
434,357,6
1,295,4
160,425,6
345,497,4
210,150,4
329,302,3
353,219,1
428,57,9
5,335,2
265,173,8
493,458,10
406,103,6
255,165,4
167,84,10
202,90,9
437,120,6
52,140,3
480,75,6
481,130,7
271,448,4
69,399,10
17,354,4
152,330,4
30,323,3
60,229,3
360,5,7
395,456,5
200,332,3
304,383,7
232,199,2
88,390,10
243,68,7
451,433,6
435,187,10
390,218,3
38,395,4
349,276,10
26,48,2
14,100,4
379,279,5
328,167,10
393,472,9
17,426,3
341,313,8
270,250,7
144,274,6
20,117,5
173,4,4
479,148,2
321,492,2
167,300,1
118,100,2
175,159,3
423,38,6
136,104,6
193,250,7
344,85,4
71,444,6
44,272,6
14,371,10
415,228,5
169,376,3
246,266,1
243,490,7
327,18,3
335,231,6
253,167,10
249,248,6
380,286,4
382,352,10
345,87,5
306,297,7
313,219,9
490,421,7
133,207,3
106,392,8
201,11,6
354,355,10
143,166,1
46,242,8
427,488,6
3,142,2
61,416,6
225,302,10
134,41,7
409,226,5
297,455,9
430,123,6
176,63,7
138,469,6
241,449,2
443,206,4
27,457,7
198,479,1
437,107,4
85,155,9
284,272,3
420,184,3
237,403,9
469,122,1
23,375,6
480,150,3
483,80,10
315,153,1
39,333,10
423,280,6
88,481,1
441,300,4
355,70,10
124,80,9
480,154,4
409,31,5
45,371,3
332,243,8
430,182,9
473,376,1
38,356,4
467,428,9
322,465,10
227,317,4
292,54,1
449,466,4
439,310,9
320,375,5
150,234,9
337,59,9
438,44,4
76,144,5
381,272,1
55,189,8
219,277,2
136,234,7
266,441,4
43,361,4
227,63,3
250,338,10
307,238,8
171,408,2
315,130,2
394,151,6
204,384,1
82,14,1
207,204,7
102,162,2
144,418,8
382,455,1
324,171,4
71,274,4
369,125,4
395,463,1
226,242,10
284,432,3
8,347,6
377,152,2
95,214,1
381,270,9
484,100,9
131,389,1
438,19,1
106,54,10
226,400,8
430,413,2
420,414,3
457,210,3
487,196,6
115,417,6
36,242,7
63,154,5
438,166,9
98,268,6
393,252,4
285,172,6
55,465,5
52,493,10
399,79,2
306,258,7
107,397,4
47,246,7
89,203,2
240,490,9
315,173,6
198,491,3
43,330,7
79,429,7
232,101,2
144,447,3
233,111,6
232,440,5
273,86,7
41,48,2
412,77,2
490,257,5
434,19,2
59,196,3
425,394,2
295,495,3
106,440,4
110,228,9
107,131,7
145,327,10
107,146,6
31,93,9
374,163,1
316,76,4
436,48,8
74,314,7
266,256,7
55,28,2
425,118,2
209,75,1
337,356,4
46,316,9
429,444,1
259,435,8
370,198,4
445,58,6
93,229,9
105,305,3
17,54,3
462,305,6
144,85,8
126,98,8
492,405,8
28,336,10
52,143,4
346,207,4
480,62,6
132,41,9
99,311,5
47,137,2
195,117,5
458,28,7
397,16,8
456,209,1
227,449,1
58,472,1
345,130,9
14,359,9
243,481,1
379,415,10
326,103,9
358,421,2
18,216,1
56,347,10
155,55,7
341,19,7
151,359,2
483,435,4
412,128,9
58,143,1
47,191,7
231,427,4
413,491,1
387,112,5
316,322,7
382,474,10
327,252,10
453,47,10
31,22,1
212,148,8
495,354,1
87,38,5
