42,25
57,333
368,195
170,210
491,36
155,87
320,154
325,498
58,154
283,272
52,339
38,441
390,334
371,92
101,231
49,41
202,283
183,41
26,57
64,349
204,329
311,226
350,154
313,272
142,390
257,340
255,267
45,457
81,114
477,114
213,41
405,211
190,57
267,277
459,447
206,1
21,221
208,47
320,288
247,160
338,278
129,289
220,407
118,130
257,474
269,299
250,57
444,300
29,58
442,227
227,73
328,125
135,484
473,479
495,238
132,186
21,355
439,114
227,423
134,232
59,58
224,125
449,243
160,140
239,433
321,243
16,361
71,68
145,17
53,428
64,28
124,79
430,351
201,299
297,7
32,490
13,248
388,125
462,74
489,177
178,315
444,434
406,142
142,69
345,428
381,85
386,429
23,377
480,64
60,444
443,182
173,321
420,198
134,366
170,23
309,367
474,434
73,90
133,141
55,450
449,377
261,326
283,85
319,496
203,321
15,270
87,146
202,96
226,490
240,388
205,367
17,316
499,90
423,445
482,271
105,321
237,440
232,96
272,434
147,173
458,35
452,220
322,147
165,163
225,214
472,91
301,209
226,35
391,102
88,101
253,168
406,410
32,169
257,287
255,214
482,405
56,4
162,400
195,348
231,5
248,174
456,123
60,123
63,394
285,241
357,117
21,168
339,477
37,112
116,405
185,10
75,404
303,231
19,472
437,231
74,179
165,297
225,348
139,15
316,62
255,348
291,5
122,196
158,415
194,72
201,462
308,359
330,118
173,134
398,252
384,354
134,179
213,472
340,247
400,298
37,246
224,72
437,365
416,242
305,411
453,309
208,478
203,134
342,478
469,253
284,473
413,129
294,437
242,247
261,489
34,483
122,330
29,139
161,258
372,478
408,135
311,202
195,27
62,437
103,438
441,433
339,156
75,83
154,376
228,325
38,201
112,150
394,213
256,279
468,135
483,443
87,443
142,150
485,489
484,264
135,110
24,279
46,38
151,54
290,398
422,325
366,393
378,218
89,115
368,439
0,43
192,213
266,162
390,228
472,38
246,449
31,295
58,398
466,223
295,341
470,342
33,341
269,59
348,352
408,403
424,347
451,450
88,398
83,54
253,465
60,70
46,172
2,65
114,306
67,460
405,455
264,250
228,4
305,224
417,465
21,465
164,19
169,363
241,239
488,116
493,460
166,65
144,306
14,425
182,9
261,302
352,420
385,368
411,246
440,425
388,235
99,132
346,9
115,76
249,76
18,143
138,245
344,313
206,379
302,87
205,127
394,26
17,76
333,312
145,261
167,20
198,87
258,138
221,256
334,133
482,31
289,390
237,200
327,93
425,436
103,385
404,313
1,108
340,328
438,82
19,98
52,46
222,457
169,42
207,334
58,211
493,139
295,154
410,104
33,154
112,447
225,324
445,98
161,339
128,391
334,267
26,114
158,41
498,109
214,350
234,36
478,396
40,170
477,171
67,273
56,114
135,407
229,42
454,160
266,109
458,279
394,294
359,273
149,463
336,289
317,47
12,350
86,299
139,125
199,176
451,397
215,120
201,222
252,187
324,63
442,284
172,423
268,131
326,109
474,7
231,249
303,125
382,418
16,68
57,69
37,356
469,13
245,305
298,131
410,372
36,131
242,7
338,469
150,418
331,429
391,480
413,239
13,305
99,79
48,491
425,249
115,23
180,418
328,316
276,126
367,244
157,434
231,383
210,260
251,69
25,480
492,131
212,491
207,147
284,367
399,317
96,316
127,383
75,193
182,90
203,378
277,327
337,378
188,255
50,321
466,199
66,265
276,260
105,378
22,343
479,30
267,147
308,148
79,96
459,317
211,215
417,91
422,435
73,281
496,384
224,450
3,451
36,399
359,86
89,225
493,86
130,34
176,379
415,395
112,394
186,343
487,271
468,29
225,271
51,118
376,440
109,96
91,456
488,92
204,333
179,276
201,35
10,467
7,169
345,164
457,405
42,163
83,164
234,333
368,333
454,107
192,107
35,123
21,225
134,102
287,344
460,272
264,360
454,457
261,62
412,231
236,5
241,349
337,57
466,467
317,344
47,483
391,293
143,191
349,67
27,16
444,304
392,114
29,62
446,350
441,6
243,21
344,73
132,190
360,17
398,309
84,119
153,478
227,427
363,473
358,129
110,27
397,57
206,489
352,314
305,468
300,124
434,124
186,22
317,478
353,135
69,376
50,134
91,135
182,253
481,320
85,320
219,320
310,438
291,196
258,248
444,438
161,315
23,381
105,191
99,376
173,325
121,135
84,253
1,218
340,438
18,387
436,146
174,146
339,213
127,330
401,310
487,84
244,326
376,253
241,28
182,387
218,44
468,192
184,433
119,223
67,33
232,100
311,393
259,203
22,290
383,269
424,270
382,44
189,403
271,213
324,39
362,331
100,331
79,393
239,116
51,65
343,439
202,234
320,455
53,111
466,280
414,90
317,157
470,399
467,101
197,240
348,409
255,218
447,388
273,235
372,214
61,352
231,9
275,281
473,296
495,55
178,348
211,296
403,466
62,173
132,353
352,127
169,420
117,230
166,122
245,415
432,241
143,138
247,461
486,477
467,235
318,112
392,61
180,178
364,487
372,348
102,487
215,364
270,71
13,415
252,431
233,189
351,410
62,307
153,425
254,477
323,82
56,492
229,420
303,369
490,195
415,21
453,313
208,482
358,426
394,83
380,185
127,493
261,493
335,442
355,128
71,369
107,26
236,436
310,385
406,93
371,72
163,308
311,206
489,478
195,31
43,391
425,493
175,318
436,93
251,313
416,380
378,88
267,257
52,103
401,257
230,375
225,31
73,391
72,166
466,93
278,42
126,402
258,329
123,104
202,397
183,155
232,47
278,392
297,442
424,217
387,335
426,263
494,397
292,448
479,274
417,335
21,335
246,453
315,58
89,469
70,227
414,37
185,177
418,156
239,413
294,120
150,341
241,459
296,166
411,116
122,13
294,470
327,418
275,228
289,126
99,2
269,413
365,121
444,414
363,233
55,80
330,285
132,300
305,228
95,418
169,367
230,54
245,362
298,188
148,429
11,131
85,80
139,316
87,126
166,419
372,295
402,137
44,429
2,203
290,81
419,491
157,491
231,440
191,75
228,142
360,261
267,70
272,414
84,363
170,137
20,378
111,496
279,80
380,132
17,80
397,301
209,250
335,389
295,24
126,215
87,260
235,158
205,481
427,328
316,497
355,425
162,30
291,440
426,76
115,214
142,317
238,25
193,282
191,209
135,277
281,102
415,102
1,462
73,338
491,97
133,389
394,164
171,92
47,56
165,277
54,446
128,395
461,46
125,97
119,467
227,0
378,169
345,221
135,411
116,169
308,339
46,339
343,333
439,41
222,6
245,175
322,395
225,462
187,170
16,288
486,237
263,165
144,473
166,232
386,6
160,417
13,175
351,170
29,119
103,68
328,186
372,458
441,63
157,304
8,181
476,57
159,350
458,417
131,22
117,124
492,1
227,484
208,242
309,294
469,17
133,68
14,376
399,187
490,305
283,12
448,79
52,79
71,129
117,474
203,248
376,176
409,124
92,417
106,315
240,315
242,361
237,17
297,68
333,479
44,376
355,238
217,304
179,12
43,151
423,372
103,202
156,28
221,423
276,130
4,196
389,7
210,264
344,264
292,74
435,382
135,90
420,259
76,449
459,187
170,84
339,270
320,28
3,321
58,28
113,489
300,315
205,428
353,326
413,377
12,33
283,496
33,321
327,44
389,141
210,398
311,450
22,347
498,276
443,377
327,394
313,496
387,445
422,439
174,337
265,455
361,163
378,332
452,281
225,275
299,224
338,152
150,101
493,440
125,44
369,404
410,405
465,112
426,157
118,4
273,292
419,117
61,409
83,168
308,286
382,235
252,354
475,399
497,158
208,55
400,225
460,276
190,415
171,173
377,241
352,184
30,133
439,338
169,477
117,287
203,61
337,61
455,282
185,421
312,4
279,56
430,225
316,123
393,343
483,236
9,353
270,128
388,349
495,246
2,313
115,190
400,359
138,359
298,82
399,134
75,10
415,78
439,472
186,26
203,195
20,488
376,123
450,72
166,313
298,432
353,139
160,498
163,15
204,16
448,376
481,324
406,150
48,442
392,252
478,26
196,313
297,365
8,262
135,37
387,258
63,134
441,494
4,493
422,252
193,392
416,437
281,212
131,453
299,37
169,156
155,258
207,448
301,83
72,223
130,201
369,217
126,459
299,387
445,212
123,161
199,156
273,105
311,397
498,223
9,32
214,464
313,443
65,341
290,459
238,269
40,284
458,43
100,335
366,454
361,110
378,279
267,448
303,105
41,105
476,33
357,341
92,43
130,335
0,454
143,8
148,352
220,228
407,54
44,2
71,105
60,131
440,352
63,402
495,59
365,178
76,75
56,362
208,352
72,491
433,470
358,296
17,3
146,413
318,116
125,475
199,424
50,301
349,368
440,486
44,486
118,435
99,193
272,121
425,363
103,312
290,138
340,255
435,492
77,30
379,368
420,369
57,317
244,143
323,436
207,261
293,35
279,137
36,379
493,66
130,14
314,323
369,30
85,271
186,323
299,200
373,149
423,266
86,92
124,384
447,71
163,312
498,36
253,205
406,447
464,425
238,82
362,148
45,441
114,46
193,339
191,266
347,25
383,436
94,333
116,92
121,436
79,210
266,36
357,154
417,205
491,154
394,221
359,200
89,339
70,97
204,97
146,92
10,231
315,278
468,493
201,149
275,98
137,164
216,457
351,93
158,452
227,57
419,227
19,293
211,463
35,237
458,340
287,458
89,473
262,401
146,226
187,227
239,417
310,68
375,463
26,309
414,391
69,356
102,304
289,130
349,181
481,300
219,300
365,125
81,366
175,1
23,361
196,289
270,238
159,407
398,423
76,372
21,473
282,248
400,469
496,177
432,192
352,428
71,186
203,305
277,254
188,182
353,249
413,300
124,197
499,74
485,176
242,418
297,125
103,259
404,187
297,475
3,28
382,24
79,23
271,193
343,69
436,260
59,310
133,259
496,311
155,18
339,327
490,496
89,152
493,13
228,496
38,372
304,491
376,367
274,90
334,141
12,90
256,450
465,35
107,327
253,152
65,101
183,322
40,44
141,96
292,265
61,332
382,158
473,276
63,378
463,497
169,50
213,322
70,44
116,389
245,45
262,214
487,332
165,281
293,466
364,117
82,404
81,179
120,107
180,158
419,174
405,276
102,467
157,174
248,292
308,343
151,359
250,338
398,236
153,405
287,405
37,230
460,333
284,107
377,298
418,107
68,482
203,118
391,354
353,62
430,282
242,231
388,56
393,400
219,247
48,365
235,191
9,410
215,478
8,185
151,493
457,11
195,11
398,370
76,319
436,73
422,175
399,191
110,88
492,355
428,370
17,247
242,365
85,381
167,191
310,499
354,17
10,207
120,375
221,427
408,253
105,252
499,371
232,27
8,319
443,247
140,438
173,386
286,263
115,381
285,38
288,309
362,258
78,499
496,258
73,155
100,258
114,156
320,32
366,377
452,151
460,12
396,27
437,28
52,217
38,319
431,213
188,263
279,381
17,381
414,17
355,376
184,494
253,99
101,459
235,459
444,44
482,336
67,94
311,454
253,449
387,449
100,392
136,49
378,336
352,54
491,398
90,54
488,100
160,234
242,44
385,352
49,403
486,404
310,178
120,54
254,54
345,172
446,224
63,459
238,460
497,162
213,403
78,178
190,419
243,245
363,347
96,3
454,465
416,173
57,240
469,184
111,476
432,302
108,178
481,194
236,363
263,466
122,261
120,188
270,132
121,9
153,486
323,143
290,195
6,436
288,122
367,415
436,20
381,313
193,262
8,482
77,87
3,138
314,30
346,477
131,323
496,421
394,144
91,143
96,487
429,138
33,138
71,430
468,66
86,149
91,493
485,420
61,92
286,210
464,482
189,277
137,87
63,138
4,497
40,154
482,499
477,155
191,323
457,442
438,200
168,339
154,441
439,21
169,160
207,452
322,375
47,170
198,339
146,149
239,340
373,340
236,42
26,232
12,334
9,36
151,119
62,47
141,340
442,268
287,165
400,42
190,232
138,42
308,453
19,350
192,278
260,412
208,222
342,222
433,340
226,47
262,458
14,356
418,217
74,407
321,284
448,59
199,294
124,120
44,356
25,114
268,249
249,7
152,74
231,367
229,294
60,485
416,120
302,18
319,187
222,254
244,13
356,254
455,233
147,80
496,234
418,351
110,198
397,228
335,316
30,434
90,485
434,295
186,193
332,18
235,85
427,255
215,372
242,475
237,131
13,423
214,147
318,470
478,193
189,90
441,311
100,18
443,357
195,255
362,368
469,265
436,317
339,384
96,434
149,260
130,18
493,70
336,86
184,254
486,30
188,373
91,440
402,332
66,383
489,486
327,158
201,19
478,327
290,276
381,394
114,50
193,343
480,373
22,461
452,45
192,91
169,107
155,209
347,379
433,153
89,343
264,344
373,287
390,456
431,457
12,281
466,451
447,209
488,210
218,349
278,400
129,277
351,97
494,405
141,287
268,62
97,180
398,293
384,395
134,220
20,118
37,287
111,236
298,62
377,355
418,164
397,41
247,282
51,370
11,5
315,416
87,0
92,344
312,118
143,309
289,134
32,478
489,165
441,124
45,124
124,417
105,175
344,191
319,134
420,186
84,237
309,355
78,422
133,129
339,197
55,438
416,417
397,175
322,1
52,140
38,242
126,89
203,309
240,376
293,202
177,27
369,197
448,490
219,438
313,73
483,484
307,258
389,68
232,84
311,377
22,274
368,130
84,371
211,146
323,387
40,264
174,264
251,484
438,310
190,208
314,274
415,326
203,443
376,371
54,320
128,269
293,336
31,336
17,438
91,387
12,94
70,264
80,228
470,383
451,141
33,382
220,208
10,398
5,54
183,326
269,100
81,49
306,167
273,219
364,337
345,95
9,146
83,95
157,44
308,213
382,162
495,39
285,229
1,470
398,106
287,275
452,342
438,444
262,218
336,167
74,167
206,286
321,44
412,162
169,404
433,450
204,398
220,342
118,65
81,183
392,45
180,162
259,455
201,450
270,55
46,347
2,240
153,409
134,167
254,461
78,235
212,235
113,229
92,291
185,482
129,358
182,184
261,477
333,353
407,302
369,10
393,404
467,353
145,302
236,420
120,245
161,246
273,487
446,415
45,71
119,20
485,343
435,256
121,66
286,133
346,184
76,323
464,405
340,369
176,123
300,189
379,482
267,241
52,87
147,324
108,369
204,77
295,195
126,386
220,21
409,482
257,88
408,257
482,206
64,447
232,31
484,252
24,267
46,26
473,93
115,385
216,437
403,263
306,330
438,257
116,206
19,273
93,222
170,442
244,391
357,268
338,26
491,268
147,458
155,319
58,386
89,453
466,211
47,227
299,448
321,207
51,346
467,32
269,47
310,48
26,289
86,340
34,150
234,211
275,212
60,58
46,160
211,227
178,279
238,330
269,397
76,2
463,448
361,171
460,150
377,115
342,279
359,448
455,156
171,397
220,289
335,239
321,341
385,356
32,238
236,233
310,182
337,285
409,161
161,59
273,300
97,74
462,172
268,306
55,198
267,54
38,2
492,172
282,362
304,121
245,480
207,188
298,306
108,182
283,183
71,300
373,76
307,18
316,481
66,306
362,75
436,24
403,76
40,24
210,435
8,486
457,312
319,378
93,35
98,379
271,307
343,183
36,440
89,266
33,142
239,210
225,312
177,271
327,215
313,317
43,456
404,435
63,142
269,210
40,158
158,379
405,256
42,204
382,272
170,389
137,441
95,215
241,40
361,334
433,210
223,400
68,462
123,169
461,164
139,113
278,457
391,334
88,333
440,226
44,226
118,175
62,51
494,462
308,457
495,283
159,334
420,109
95,349
39,417
359,395
37,344
133,52
284,221
74,411
187,288
335,186
448,63
486,355
423,6
312,175
413,227
485,103
289,191
333,463
118,309
104,411
80,17
214,17
217,288
43,135
122,428
78,129
480,109
292,58
60,489
416,124
497,463
170,68
59,237
246,63
358,304
127,371
30,438
131,490
274,17
353,310
31,259
408,17
108,479
237,135
140,202
484,12
258,423
253,79
43,269
389,125
191,140
42,17
19,33
46,136
115,495
244,151
343,130
73,269
59,371
265,439
264,214
336,90
468,17
390,326
338,136
417,429
293,393
394,445
355,490
47,337
385,332
44,39
109,434
348,450
7,157
158,326
306,224
180,85
254,34
498,394
56,49
456,168
459,439
477,456
497,142
309,91
185,55
264,348
190,399
336,224
322,326
93,466
454,445
113,152
218,353
245,456
451,332
129,281
201,157
255,393
444,292
392,102
268,66
386,287
22,10
99,230
57,4
136,297
84,107
227,415
287,466
400,343
436,0
111,240
224,117
298,66
358,117
397,45
379,405
131,303
356,421
414,399
188,56
316,241
407,359
370,477
318,287
404,61
221,354
386,421
45,128
210,195
27,488
443,174
365,483
473,16
152,375
399,252
36,200
77,201
453,488
52,144
304,365
299,21
430,477
177,31
278,83
198,319
423,437
109,247
12,314
177,381
158,139
22,278
61,206
84,375
285,99
362,319
191,437
265,386
213,196
363,140
79,381
244,448
16,32
128,273
260,392
205,493
414,78
488,27
47,284
181,284
467,89
26,346
7,104
444,105
372,202
405,150
61,340
5,408
495,43
269,454
378,397
111,53
176,448
192,392
352,115
431,408
72,475
111,403
226,161
432,229
129,228
335,296
385,413
333,223
145,172
310,239
122,188
312,285
97,131
102,475
215,352
289,301
349,352
159,228
200,229
214,127
497,223
249,121
326,341
231,481
41,357
416,234
300,59
401,111
208,470
277,75
230,229
224,414
205,172
279,121
427,19
430,290
108,239
374,358
66,13
332,132
10,81
409,352
483,301
124,368
297,296
286,137
360,86
43,379
63,65
142,358
210,492
325,250
3,199
416,368
149,24
298,497
246,307
470,200
468,127
184,368
299,318
202,385
183,143
257,92
255,19
466,431
125,138
66,497
102,154
162,205
426,251
328,93
0,35
41,36
21,323
155,323
282,98
361,391
185,165
262,385
14,283
165,452
51,350
352,278
371,328
467,36
414,375
364,288
28,339
88,390
289,114
227,175
254,278
405,447
42,395
231,294
454,339
192,339
154,47
453,114
222,181
359,452
430,103
187,345
261,294
182,1
318,47
34,288
413,284
177,7
163,109
145,469
103,243
84,1
290,69
18,135
105,289
292,115
490,130
443,284
134,468
469,192
455,294
111,484
207,192
399,362
58,69
449,479
149,187
295,12
52,254
38,356
470,13
487,182
10,28
371,7
163,243
350,69
80,208
158,249
306,147
8,490
383,367
42,74
346,485
368,244
98,383
84,485
211,260
339,445
359,131
262,198
373,214
241,260
301,311
130,429
364,101
107,445
426,198
82,388
109,491
238,147
403,214
232,332
213,90
254,91
479,209
231,107
473,394
63,496
359,265
336,281
410,230
322,383
437,333
377,282
236,50
465,287
220,456
294,405
242,215
354,456
296,451
2,4
7,348
464,35
254,225
6,123
270,169
360,62
2,354
35,302
346,164
175,282
111,297
298,123
490,293
261,241
228,293
302,242
52,67
164,308
423,10
331,421
205,282
353,180
242,349
406,191
392,293
122,432
43,139
386,478
297,406
435,370
121,180
420,247
340,483
362,242
325,360
399,309
36,257
416,478
438,237
113,477
149,134
283,134
469,489
293,263
182,432
256,381
283,484
489,360
468,237
371,304
408,371
45,319
463,78
237,489
121,314
368,191
384,135
475,253
3,443
452,269
336,94
79,438
487,263
454,315
70,325
144,274
204,325
166,33
295,443
331,100
369,392
396,495
220,269
440,43
255,263
461,331
419,105
426,495
63,443
495,100
477,460
114,408
213,387
347,387
326,264
37,161
14,177
490,106
247,156
164,121
70,459
331,234
391,285
393,331
467,280
236,347
392,106
180,223
23,239
485,270
349,409
8,116
250,403
346,111
2,301
103,353
400,347
78,296
212,296
229,465
314,14
30,255
16,357
57,358
38,116
112,65
54,60
205,229
358,471
407,363
448,364
489,173
145,363
468,50
184,291
404,65
483,358
177,251
158,9
388,471
424,128
140,369
195,76
18,379
366,308
347,66
116,133
93,149
131,441
492,420
170,369
73,436
301,71
144,87
204,138
209,482
85,446
225,426
354,82
423,441
87,492
329,25
163,487
237,436
278,437
484,313
135,159
162,262
446,21
308,87
382,36
46,87
151,103
288,374
255,426
384,82
191,441
232,442
176,318
79,385
165,159
206,160
285,453
357,329
491,329
16,36
246,498
20,155
130,323
171,324
69,47
385,283
411,161
447,380
23,52
162,396
5,412
421,98
462,99
99,47
159,98
103,166
180,386
419,402
116,401
303,227
251,37
377,176
113,103
168,2
305,273
453,171
95,463
492,99
134,391
395,166
474,459
106,63
207,115
245,407
410,474
14,474
69,181
127,351
108,109
471,161
160,299
261,351
283,110
374,228
448,177
236,294
318,104
125,463
334,48
489,336
214,131
120,469
254,469
265,69
325,120
22,311
415,13
357,8
422,403
491,8
185,490
127,485
101,203
49,13
235,203
353,424
17,475
424,75
498,24
406,435
387,193
29,485
478,311
82,311
67,188
210,496
265,203
195,373
281,147
360,440
271,368
266,24
343,244
174,435
155,193
314,445
295,203
146,80
450,491
54,491
199,91
273,40
162,209
151,50
227,45
419,215
326,24
234,435
303,40
41,40
46,384
136,277
134,204
246,445
433,271
37,271
460,374
111,220
298,46
36,46
352,282
439,436
150,333
199,225
372,153
446,102
143,293
289,118
481,288
44,287
200,46
444,406
442,333
180,333
340,56
345,400
490,0
228,0
62,462
222,185
469,62
138,457
207,62
490,350
90,416
150,467
161,67
166,411
312,236
256,304
402,129
388,231
462,180
85,422
140,129
291,298
29,298
142,175
216,124
441,242
463,1
105,293
119,191
22,258
3,16
