519,986
806,262
421,451
522,503
168,5
954,914
613,621
668,328
324,518
81,760
420,226
764,790
855,154
115,344
18,411
42,805
474,462
229,631
817,801
186,180
967,745
566,401
225,108
39,884
969,791
615,293
336,878
334,51
91,293
531,565
374,581
773,98
869,560
520,406
332,355
387,62
43,252
920,525
868,335
771,402
826,863
857,176
974,761
578,761
193,196
638,812
440,827
44,827
104,878
291,704
98,309
970,238
254,822
780,114
384,114
9,991
95,11
532,766
157,889
928,766
972,284
628,474
246,180
251,524
60,956
399,422
435,833
688,525
58,129
99,884
555,935
722,109
682,710
336,73
396,124
437,125
781,689
93,315
487,242
239,140
588,294
643,1
796,997
775,120
49,16
496,705
212,946
155,412
926,289
678,187
301,237
488,63
149,597
584,525
102,27
599,833
979,300
695,541
409,709
393,176
104,73
637,536
444,141
215,843
939,120
163,653
741,135
751,823
462,720
167,772
897,648
933,305
998,700
690,547
253,546
308,253
60,151
495,79
505,767
560,474
804,834
403,490
458,197
62,197
174,438
991,660
609,366
306,557
853,726
796,192
897,998
983,18
303,259
84,895
511,962
896,773
261,33
753,495
352,151
453,203
604,372
721,957
659,79
356,270
700,80
903,439
856,593
562,146
999,901
166,146
374,849
322,659
410,506
126,747
413,23
718,659
129,264
712,844
412,552
868,603
467,259
183,500
558,377
659,429
771,670
217,84
862,788
29,33
466,788
953,152
278,737
961,767
312,321
424,562
864,834
895,147
616,732
611,388
676,783
803,558
710,367
522,316
233,213
709,142
477,573
365,332
917,845
511,157
268,399
719,860
727,721
424,912
880,963
326,377
138,326
625,444
661,101
234,788
377,342
574,856
192,562
233,563
30,234
100,973
155,680
814,316
525,213
246,798
282,455
230,265
277,111
287,799
870,625
149,865
904,209
281,984
716,158
487,860
872,671
927,378
770,394
775,738
481,291
527,636
546,686
393,444
150,686
525,563
986,958
957,220
767,96
634,506
107,989
102,645
45,111
917,40
146,917
237,281
297,332
672,209
8,229
49,984
440,640
916,569
692,861
752,912
351,568
103,466
478,343
189,240
137,50
593,101
288,219
4,460
840,732
881,733
243,476
196,630
740,528
745,872
836,990
495,697
932,698
966,282
208,640
249,641
361,882
593,451
20,589
796,810
106,363
790,241
394,241
358,584
738,805
798,856
490,703
509,753
545,410
113,753
605,461
206,944
985,682
696,579
737,580
352,769
16,820
948,800
640,647
695,354
690,10
734,282
450,523
166,764
197,77
754,934
358,934
64,487
124,538
559,466
311,364
259,174
503,534
121,240
993,169
597,169
654,703
745,67
459,235
987,354
898,282
270,713
213,179
517,590
264,144
947,174
795,534
165,138
758,652
453,16
265,719
416,888
853,889
908,596
414,61
359,354
130,302
228,837
317,128
69,26
845,247
165,488
184,538
509,298
87,605
467,72
716,776
711,432
810,411
526,652
961,580
364,324
80,565
33,719
145,960
869,991
900,304
859,303
234,251
280,596
868,766
863,422
918,883
269,437
771,833
40,385
232,555
703,140
474,88
625,257
387,843
98,740
781,770
757,376
872,134
137,668
593,719
684,837
720,494
627,303
343,544
775,201
972,715
915,181
94,971
778,849
828,966
96,263
343,894
585,427
678,618
301,668
824,443
423,99
884,494
139,340
87,150
355,904
831,833
258,971
109,848
596,966
408,915
103,279
934,207
189,53
158,740
629,325
785,84
152,171
933,736
597,787
191,99
652,494
745,685
349,685
748,956
500,854
346,387
114,818
401,94
828,161
497,556
650,798
361,695
309,505
796,623
837,624
928,742
207,228
642,156
298,346
353,53
110,295
891,860
449,515
946,567
990,839
980,151
701,736
164,531
847,561
112,341
659,510
318,217
409,335
562,577
226,628
129,695
504,572
509,916
163,279
32,762
808,983
746,105
412,983
897,274
659,860
26,947
318,567
750,978
115,238
901,393
617,634
403,116
83,700
895,578
802,387
77,131
574,937
553,60
238,988
233,644
365,763
420,470
953,933
511,588
915,449
612,640
180,983
175,639
134,638
610,567
758,465
823,860
950,635
36,480
359,167
913,753
856,219
911,680
379,819
866,937
74,183
962,645
571,989
184,351
230,696
660,280
808,178
904,640
188,470
620,881
568,691
959,347
659,55
315,245
26,142
375,296
466,414
521,121
125,121
283,707
273,19
997,50
770,825
333,824
393,875
861,189
864,460
957,651
919,167
671,65
387,306
238,183
821,763
857,420
516,127
8,660
672,640
784,881
42,244
971,707
570,363
757,189
192,188
285,379
720,307
785,702
816,15
379,14
496,599
972,528
344,959
347,476
584,419
929,831
147,795
491,605
546,312
202,502
577,379
293,620
673,87
793,943
428,256
543,14
204,548
11,907
537,199
984,888
294,441
5,338
729,369
104,317
885,882
252,215
257,559
976,246
159,24
788,949
590,210
939,364
746,723
840,358
556,599
936,66
690,791
65,739
404,959
8,205
211,564
154,30
799,734
554,903
153,559
801,780
56,626
264,575
947,605
993,950
262,502
14,400
509,379
113,379
209,87
985,308
448,103
948,426
609,960
320,857
356,514
942,611
226,441
418,611
848,195
160,575
559,92
944,657
321,678
660,898
373,868
472,847
503,160
214,57
618,672
26,760
365,226
461,688
521,739
906,550
172,585
180,446
901,206
708,565
713,909
364,755
991,99
671,683
554,98
994,370
118,699
517,216
954,971
272,385
425,627
795,160
506,57
459,211
915,262
268,643
669,987
378,811
326,621
706,88
818,329
479,863
854,740
518,791
320,52
96,344
416,514
75,221
233,807
947,150
814,560
907,751
277,355
337,406
37,868
472,42
245,817
620,694
563,160
959,160
716,402
143,540
831,914
862,227
927,622
182,468
531,622
434,689
145,586
520,463
179,170
965,325
519,238
579,289
329,114
826,920
573,474
237,525
669,182
667,109
784,694
541,936
135,248
252,833
104,935
919,330
635,571
387,469
254,879
782,998
532,823
155,119
535,340
251,581
399,479
435,890
584,232
305,817
93,372
528,300
309,936
385,22
106,607
491,418
890,689
246,587
889,464
144,310
447,119
691,479
350,186
391,187
47,377
878,305
547,700
690,254
263,941
786,716
385,372
789,233
445,423
546,475
221,715
702,988
255,299
353,834
848,813
843,469
27,849
689,2
350,536
556,412
993,413
709,654
60,208
841,773
836,429
459,479
268,911
403,547
802,818
991,717
111,146
264,388
988,419
983,75
303,316
420,901
454,485
230,777
849,260
73,793
169,501
604,429
700,137
36,911
72,568
263,136
166,203
937,80
510,13
809,834
657,440
215,95
691,24
68,799
959,778
269,331
654,142
29,90
805,311
409,311
953,209
516,208
237,793
901,19
713,722
312,378
703,34
854,203
22,50
478,855
426,665
173,219
178,563
668,198
40,629
917,902
516,558
84,147
172,748
819,367
479,676
133,39
234,845
96,157
872,378
476,378
285,810
434,152
809,29
907,564
134,614
915,425
566,271
342,563
337,219
717,440
685,902
284,558
432,456
91,163
528,918
984,969
526,91
335,523
622,553
390,984
431,985
486,692
921,620
301,912
53,810
540,928
923,666
381,117
102,702
537,630
977,148
297,389
440,697
388,507
443,214
99,404
257,990
200,456
135,61
635,384
728,575
346,281
158,984
538,451
968,35
1,246
684,276
441,518
196,687
344,585
3,292
779,513
495,754
555,805
190,118
687,924
346,631
21,871
453,528
52,184
492,456
153,990
547,163
15,302
739,333
59,574
147,421
582,349
606,743
293,246
702,451
394,298
14,831
793,569
605,518
204,174
453,878
594,359
547,513
984,514
258,410
602,220
411,652
791,873
101,426
161,477
109,287
997,749
601,749
749,647
12,354
444,11
900,816
67,61
788,575
158,179
691,642
407,883
345,5
219,832
897,518
745,124
29,708
60,21
404,585
456,21
464,636
552,483
268,724
271,241
744,653
124,945
210,719
650,237
853,596
25,939
517,647
233,888
897,868
668,816
24,714
14,26
506,488
850,298
571,883
511,832
206,196
609,586
31,380
812,945
755,411
750,67
75,652
507,309
562,16
226,67
131,961
850,648
129,134
561,545
566,889
965,406
225,596
756,232
87,662
618,298
310,145
714,6
34,247
903,659
906,176
283,951
369,725
181,674
854,16
88,483
681,997
392,894
43,740
858,135
384,252
425,253
172,561
196,955
581,766
576,422
909,73
630,658
234,658
666,315
822,828
476,191
1,864
684,894
527,156
866,376
819,530
814,186
191,961
631,479
378,787
834,838
428,150
620,320
675,27
776,833
487,730
146,437
588,782
242,145
622,366
775,608
338,607
835,659
866,726
926,777
525,433
986,828
869,243
423,156
772,310
827,17
194,104
295,910
732,911
396,962
107,859
451,669
532,99
537,443
253,684
289,341
602,838
693,956
724,269
8,99
734,957
940,833
348,921
403,628
838,556
249,161
741,623
725,90
842,675
121,915
876,259
993,844
688,208
349,742
738,325
896,911
930,495
589,202
362,977
742,444
114,875
112,48
492,269
213,854
700,218
832,337
512,921
54,43
947,849
207,285
606,556
363,798
850,916
793,382
946,624
889,90
256,177
266,865
641,742
16,690
797,501
508,398
883,275
943,326
791,686
70,926
445,49
502,583
317,803
69,701
447,95
256,527
655,44
402,352
503,404
897,331
998,383
993,39
597,39
805,742
461,932
703,465
804,517
114,70
895,635
955,686
898,152
25,752
553,117
709,630
912,989
459,455
165,8
287,937
323,594
206,9
753,178
758,522
325,640
77,538
471,465
908,466
913,810
856,276
572,517
314,481
775,876
319,825
126,430
186,481
525,701
160,14
225,409
342,994
280,116
712,527
717,871
472,286
618,111
427,543
31,543
619,713
531,866
172,24
961,450
708,4
145,830
575,414
236,948
762,240
827,635
574,189
670,651
384,65
922,872
172,374
633,769
576,235
232,425
784,938
815,251
763,61
875,302
880,646
378,250
326,60
443,645
630,471
625,127
387,713
46,420
968,466
441,949
780,415
866,189
967,241
134,240
678,138
399,723
777,117
493,358
584,476
685,528
148,323
929,888
523,200
927,61
963,472
51,390
739,764
775,421
830,128
150,369
582,780
577,436
926,590
673,144
981,297
48,92
447,363
920,21
483,20
975,482
259,312
448,965
47,621
787,431
792,775
883,893
167,723
503,672
984,945
102,328
385,616
744,734
348,734
250,199
351,251
996,955
655,662
311,852
686,729
61,677
152,41
647,20
456,452
459,723
932,381
550,87
154,87
682,206
828,31
208,323
650,668
359,492
147,47
207,98
267,903
694,216
262,559
358,267
110,165
449,385
793,195
206,627
352,452
696,262
68,693
701,606
888,432
786,155
450,206
223,981
718,960
353,273
129,565
321,735
691,268
803,509
847,781
183,801
274,919
409,555
958,797
125,796
216,160
465,864
88,914
463,37
27,638
710,668
806,376
949,684
725,976
40,873
84,391
865,956
378,868
875,920
479,920
515,577
231,818
904,160
377,643
416,571
908,279
572,330
228,520
663,448
314,294
816,690
35,879
95,930
38,396
186,294
530,858
678,756
493,976
868,99
331,648
716,459
279,458
867,628
810,94
146,868
466,284
961,263
957,521
580,571
733,813
337,813
387,176
772,741
240,880
142,345
954,223
105,463
485,684
172,187
672,510
825,752
820,408
388,751
252,890
231,13
879,988
538,695
290,593
285,249
689,864
147,315
652,982
433,120
443,808
149,361
591,706
305,874
336,187
924,357
645,942
15,546
739,577
775,234
486,131
59,818
202,372
207,716
931,747
17,592
788,469
884,177
605,762
204,418
923,105
700,999
15,896
101,670
161,721
601,993
656,700
687,13
403,254
12,598
124,839
788,819
691,886
402,783
842,301
649,660
313,711
836,486
743,295
651,706
682,19
804,948
403,604
838,532
898,583
989,701
20,85
517,891
553,548
264,445
212,255
644,666
603,665
606,182
420,958
358,80
24,958
855,886
886,199
915,937
550,250
662,491
230,834
888,245
948,296
263,193
356,384
760,999
755,655
507,553
502,209
223,794
125,259
937,137
410,620
621,840
220,496
280,547
753,959
27,101
524,907
178,270
711,733
427,974
276,24
708,435
765,969
768,486
861,677
181,918
518,311
43,984
426,722
457,35
142,963
806,189
669,857
815,682
474,389
479,733
909,317
224,214
778,800
661,215
325,266
817,728
760,194
127,281
75,91
908,92
228,333
968,897
963,553
816,503
30,348
871,964
246,912
287,913
284,615
427,169
831,784
528,975
91,220
927,492
922,148
622,610
830,559
49,748
678,919
236,574
681,436
478,107
918,379
881,497
922,498
690,929
597,738
917,154
5,826
292,102
724,513
532,343
779,220
727,30
156,995
536,462
484,272
635,441
7,872
442,800
497,507
194,698
290,406
968,92
340,523
343,40
496,282
881,847
988,744
931,210
972,211
248,934
743,913
834,277
894,328
584,102
112,292
776,272
208,754
736,873
679,339
832,581
887,288
147,478
794,97
202,185
885,215
637,113
647,801
353,354
14,888
74,939
793,626
509,867
256,421
732,350
448,591
167,349
258,467
502,827
794,447
562,878
109,344
749,704
69,945
848,683
158,236
256,771
691,699
644,129
649,473
709,524
743,108
748,452
901,694
409,986
180,934
175,590
656,863
651,519
23,950
362,416
78,657
21,123
62,124
357,72
518,929
330,878
796,119
359,118
25,996
116,360
663,529
267,529
272,873
800,992
323,838
469,663
169,371
568,642
609,643
659,6
700,7
263,6
755,468
791,125
471,709
851,176
531,760
572,761
166,73
718,586
759,587
322,586
910,756
900,68
277,843
337,894
178,83
219,84
558,304
675,889
563,648
310,202
26,443
375,597
769,524
922,766
172,268
120,78
273,320
956,350
992,7
364,438
713,592
179,658
611,315
671,366
270,22
519,726
421,191
522,243
725,602
668,68
334,946
136,207
719,787
672,941
875,546
37,201
818,12
231,444
909,130
630,715
661,28
346,956
93,510
760,7
913,249
338,314
723,125
780,659
155,607
530,484
144,448
240,156
680,428
279,84
716,85
143,223
239,685
982,766
335,393
491,906
825,28
202,803
145,269
926,834
957,147
637,731
520,146
879,264
139,454
732,968
787,675
107,916
105,89
537,500
542,844
602,895
201,551
581,18
344,105
5,639
435,223
388,377
935,546
306,752
259,906
340,336
532,506
972,24
652,608
844,778
894,141
154,331
211,865
591,332
159,675
453,398
174,983
776,85
888,326
833,619
203,223
796,737
56,927
856,788
450,100
491,101
400,737
212,686
983,563
363,855
788,95
946,681
889,147
295,162
756,557
10,178
903,984
841,106
101,296
882,107
156,3
937,568
226,742
221,398
129,809
900,686
210,239
600,394
25,459
61,116
503,461
66,460
613,629
998,440
654,630
709,337
81,768
857,989
800,455
836,112
151,9
997,969
271,111
276,455
234,983
707,641
265,296
452,122
75,172
988,102
816,584
907,702
165,65
631,804
904,404
945,405
284,696
72,251
416,815
903,179
70,178
622,691
653,4
369,245
754,56
811,590
814,861
337,707
925,877
519,189
964,805
310,15
172,81
125,235
177,425
961,507
333,938
765,595
957,765
616,472
179,471
87,882
25,4
386,949
761,72
482,657
881,928
819,50
475,240
191,481
237,826
39,87
94,548
138,66
635,872
229,184
625,184
726,236
778,426
781,697
872,61
593,646
720,421
816,129
147,559
527,26
814,56
530,297
623,488
339,729
834,708
438,708
154,949
586,606
493,415
245,313
300,774
432,139
523,257
867,67
700,893
775,478
830,185
921,303
241,544
702,939
296,251
879,77
144,611
204,662
636,319
634,246
47,678
878,606
167,780
881,123
597,364
638,365
297,72
724,139
13,313
882,725
729,483
348,791
752,652
351,308
442,426
350,837
400,200
441,201
785,11
456,509
368,662
115,970
398,504
57,211
549,673
203,36
77,863
452,740
791,206
856,601
553,792
116,791
106,103
400,550
110,222
504,149
206,684
256,47
321,442
417,904
448,217
508,268
112,268
258,93
786,212
846,263
101,109
218,694
906,314
161,160
713,673
28,570
210,52
600,207
564,550
994,134
22,1
118,463
806,83
462,273
365,340
769,955
29,391
805,612
362,42
611,746
554,212
666,453
275,797
707,454
270,453
757,571
801,89
569,520
613,792
761,690
704,156
227,756
42,976
823,787
229,802
224,458
812,628
528,869
913,680
872,679
187,576
911,607
314,351
369,58
374,402
95,987
470,110
809,330
814,674
410,59
681,330
660,207
899,223
563,274
331,705
274,171
47,946
680,859
187,926
333,751
393,802
486,993
981,972
673,819
441,469
821,690
105,520
769,500
922,742
201,982
383,464
438,171
135,362
935,977
976,978
966,290
971,634
200,757
382,239
93,136
874,701
528,64
192,115
679,233
720,234
431,131
785,629
59,525
212,767
876,747
936,798
631,162
738,813
433,177
94,711
586,419
873,449
245,126
583,121
887,532
202,429
978,650
921,116
637,357
293,547
394,599
733,65
110,840
824,183
884,234
889,578
259,182
634,59
797,989
735,111
9,7
289,24
5,265
841,537
789,347
844,54
161,778
257,486
940,516
250,69
996,825
153,136
746,650
837,14
928,132
649,717
248,373
308,424
368,475
552,784
464,937
115,783
459,593
610,762
453,24
57,24
833,245
513,829
549,486
416,896
359,362
171,311
267,773
845,255
454,599
607,841
514,650
321,255
701,476
453,374
508,81
71,80
599,199
948,353
810,419
851,420
75,953
567,661
942,538
713,486
28,383
181,625
124,91
468,655
905,656
848,122
129,435
402,35
863,430
178,327
613,255
618,599
269,445
461,615
328,271
307,148
763,199
28,733
773,887
88,784
854,317
372,543
575,902
955,369
270,266
178,677
238,728
816,210
795,87
907,328
516,672
191,912
571,379
607,36
323,277
378,738
78,446
568,81
284,322
476,492
127,338
132,682
715,508
431,749
775,559
38,266
155,851
957,41
525,384
469,452
524,159
427,226
430,497
872,842
583,739
825,272
85,462
869,544
637,975
337,683
879,508
925,853
194,405
142,215
259,800
954,93
386,575
9,625
50,626
821,503
573,401
253,985
191,107
289,642
297,503
719,226
440,811
435,467
789,965
687,688
838,857
153,754
6,704
837,632
441,632
785,442
871,216
644,991
931,267
587,457
155,46
251,508
456,940
683,165
94,524
302,473
797,452
304,519
309,863
400,981
147,535
885,272
647,858
261,822
321,873
350,113
71,698
659,868
982,555
693,452
409,693
541,58
221,642
601,863
255,226
692,227
843,396
442,52
554,293
256,828
746,463
313,581
652,47
459,406
151,253
987,525
610,575
990,42
804,818
463,525
119,715
554,643
666,884
604,6
330,935
952,689
415,484
363,294
795,705
79,535
850,412
506,602
891,413
855,756
910,463
357,479
945,649
563,355
260,546
948,166
659,63
700,64
31,494
380,648
750,181
755,525
36,838
223,664
562,130
218,320
567,474
718,643
754,300
845,418
910,813
220,366
467,243
904,998
178,140
766,310
370,310
122,208
805,238
180,186
765,839
140,787
83,253
895,131
229,78
608,74
613,418
482,901
76,213
81,557
136,264
480,828
912,485
420,23
222,38
769,931
292,777
722,361
326,361
138,310
781,941
760,64
96,84
569,496
228,203
247,253
527,270
100,957
150,320
814,300
566,198
631,593
58,731
777,418
245,557
584,777
52,916
984,896
979,552
146,551
619,209
547,895
338,721
794,772
882,619
486,619
489,136
921,547
986,942
580,254
981,598
301,839
392,203
884,665
204,906
50,439
542,901
881,367
597,608
385,917
841,968
779,90
383,90
156,865
541,676
443,141
200,383
976,604
879,671
991,912
934,378
442,670
538,378
254,619
689,547
498,979
842,789
157,686
597,958
251,321
456,753
894,198
250,850
16,454
797,265
117,506
893,727
497,727
924,40
260,814
20,573
791,450
856,845
548,692
147,348
166,398
790,225
886,687
256,291
696,563
639,29
375,922
810,850
445,163
450,507
794,317
754,918
129,866
960,794
306,4
467,861
118,707
178,758
61,173
457,173
